content,score,thumbsUpCount,at
한번씩 어플 검색 속도가 리얼 느림 속터짐 지금도 검색하는데 로딩만 5분 결국 로딩실패 검색실패 꼭 한번씩 이럼,1,0,2020-09-22 17:45:43
제품이 너무 많아서 무엇을 사야할 지 고민이었는데 한눈에 파악할 수 있어서 너무 좋습니다,5,0,2018-12-12 01:47:41
인터넷 연결 상태 멀쩡한데 왜 가입하려고 하면 데이터전송이 실패했다며 네트워크 상태를 확인하라고 뜨나요?,1,8,2019-07-05 05:23:47
다 좋고 유용히 쓰고 있는데 단종된 제품때문에 내가 찾고자 하는게 좀 더 찾기 힘든것 같아요 !,5,0,2019-12-17 00:02:16
제 생각에 한국 화장품 판도를 바꿔놓은 어플. 화해 등장하고 나서 화장품 성분들이 점점 좋아진게 느껴져요ㅋㅋ,5,0,2018-12-21 12:02:43
광고에 단발 고민중일때 내게 맞는 단발머리 보여준다고 해서 깔았는데 어떻게 하는지 모르겠어요..,4,0,2022-07-30 08:53:45
업체에다가 제품문의하거나 취소신청등을 한 기록들을 좀 볼수있었으먼 좋겠어요;ㅠㅠ 제가 쓴 글도 못봐서 너무 답답해요,4,5,2021-07-09 11:08:33
앱 진짜 편리하고 잘 쓰고 잇는데 무통장 입금 기능은 언제 만들어지죠ㅠㅠㅠ 만들어주세요 ㅠㅠ,4,0,2019-09-29 00:20:50
너무 좋은 앱이고 랭킹도 다 있어서 너무 좋아요 ㅜㅜㅜ 포인트도 금방 모아져요,5,0,2019-06-06 15:54:19
앱 오류가 자주 나네요. 자꾸 데이터 연결이 안된다고 뜹니다,3,1,2020-12-21 22:31:53
화장품 살때마다 항상 검색해서 리뷰랑 성분을 알아보고 구매해요. 정말 편리하고 고마운 어플입니다. 거기다 세일도 많이 해서 다른 쇼핑몰보다 화해에서 구매하는 경우가 많아지네요~ 원래 앱 평가 안쓰는데 화해는 너무 고마운 앱이라 이렇게 평가 남겨요~,5,5,2019-10-16 15:37:01
이앱 너무너무좋아요. 몇년됬지?기억은 안나는데 성분배우고 성분알고 뷰티에 관심많은저로서는 최고예요,5,2,2020-12-12 19:30:31
결재가 너무 어려워서 포기합니다. 그리고 리뷰 남기지 않으면 모든 리뷰를 볼 수 없다는것도..불편,3,2,2021-02-19 07:46:41
화장품 성분을 알수있어서 넘넘좋고 편하고 화장품살때 검색해서 리뷰보고 꼼꼼히살수있어서 그점에서는 넘좋았다,5,1,2019-03-04 20:56:28
리뷰가 많아서 도움이 잘 됐어요. 이벤트도 많아서 좋았어요. 용량도 그렇게 많지않아서 좋았어요.,4,2,2020-04-04 21:34:19
쇼핑할때 로딩만되고 잘안들어가져요 쇼핑하려고 구매버튼 누른후 로딩기다리다 안사고 그냥 닫게됨 나머지 이벤트나 전반적인 만족감크ㅇ,3,0,2020-10-28 09:14:46
업데이트 하면서 별로 더 불편하고 랭킹 보기도 힘드네요 정말 애용하던 앱이였는데 ;;;,2,3,2020-04-26 23:12:02
베트남어.영문도 있었으면 좋을텐데 싶네요 한국화장품 관심이 동남아에서도 많은데...,5,0,2020-03-06 18:03:43
진짜 좋아요 완전 쉬운 미션 몇개만 클리어했더니! 벌써 8000 원!..대박입니다 제가 진짜 이밴트같은걸 참여하는 방법을 이해를 못하거든요 근데 여긴 이해도 잘되고 진짜 좋네요! 여러분 요고 깔아보세요ㅎㅎ💕 전 친구들한테도 추천해야겠네용 (총총),5,17,2018-10-21 10:46:36
지금 화장품 살려고 했는데 포인트가있어서 포인트로 사려고 했는데 하... 포인트 누른걸 막아두셨는지 절때로 눌리지도 않고 그냥 다 돈내고 사라는 건지 잘 모르겠네요. 또 검토만 한다고 글 올리지 말고 고쳐주세요.,2,4,2018-10-07 18:15:24
지금까지 화화설이나 꼼평단 이벤트를 50개도 더 신청한 것 같은데 그 중에 딱 하나도 당첨이 안 됐어요. 아무리 확률이 낮다 해도 이건 너무한 것 같네요.,1,9,2021-10-21 18:06:17
최고의 앱인듯~화장품 비교분석부터 가격행사에 자꾸자꾸 뭔가를 사게 만들어 피부업글하게 하는 앱!!!,5,0,2020-04-05 16:41:40
너무 좋은 앱인데요. 결제방법에 무통장입금 같은 것도 추가해주시면 좋을것같아요.....,5,0,2019-07-04 14:29:57
화장품 설명도 다 잘되있고 리뷰도 자세하고 많아서 넘 좋구여!화장품에 대한 설명이 솔직해서 안심되네여!!완전 추천합니당!!,5,4,2019-03-18 21:29:24
네이버로 로그인시 사용자정보를 가져온다면서 로그인이 안되는 현상이 있는데 왜 그런가요?,2,0,2021-06-21 11:41:16
"세일도 파격적이게 해주고 유명하고 순한 제품, 그 제품의 성분까지 다 잘 알려줘서 덕분에 피부 살리는중... ㅜㅜ 글고 사고 리뷰 할 때마다 리뷰 쓰면 1000~1100포인트(1000~1100원)은 꼭 줘서 계속 지르게됨 ㅜㅜ",5,0,2022-06-22 22:08:12
여러 화장품들이 있어서 너무 좋아요 성분이랑 여러 리뷰보고 많이 샀습니다!!근데 저한테 포인트가 있는데 그 포인트를 어떻게 쓰는지 모르겠어요ㅠ😭어떻게 쓰는지좀 꼭 알려주세요!!,5,4,2019-10-08 17:48:46
어제부터 계속 아이메이크업 관련 제품 대부분의 성분 정보가 안 나오네요.. 계속 서버와 연결할 수 없다고 합니다. 제 인터넷 연결망 문제는 아닌 것 같아요. 내일 화장품 급하게 사야하는데 서버연결이 안돼서 너무 답답하네요..,2,37,2019-12-20 00:40:50
나름 괜찮은 것 같음 제품에 리뷰도 볼 수 있어서 괜찮고 이벤트도 넉넉하고 쓸만한것들은 나와있음.,4,0,2019-03-14 22:08:40
어떻게 제가모은 돈을 확인하는지 모르겠어요ㅠㅠ그거빼면 이벤트도 많이 열어주시고 좋아용!😊,4,0,2018-10-09 23:16:32
여러가지 이벤트도 있고 화장품 추천을 직접 써 본사람이 하니까 좋았어요 이런 좋은 앱을 만들 생각을 하다니!!!!감사 합니다~~,5,1,2019-05-29 07:38:49
화장품은 여기서 싸고 좋게살수있는것 같아요 ! 정보도 보고 이벤트도 해보면서 얻고 살수있는는 앱이에요,5,0,2021-07-14 15:44:14
화해 앱은 좋습니당 근데 결제같은거 할때 전 카드나 페이 없기도하고 하는법을 몰라서 결제를 못하고있어요 무통장 입금좀 만들어주시면 감사해용,4,0,2020-05-01 14:01:37
아니 이벤트 왜 이렇게 당첨 안돼요?? 한 100번은 한 거 같은데 진짜 너무 하시네요 광고에는 엄청 많이 주던데...,2,0,2020-01-10 16:03:37
TV광고도 나오네요~!! 역시 화해를 만난건 최고의 선택~!! 화해 최고~!!,5,0,2019-03-12 12:51:41
앱 정말 잘 쓰고 있었는데 폰 바꾸고 다시 로그인 하려니 아이디가 기억이 안 나서요 꼭 쓰던 계정으로 쓰고 싶은데 갑갑해 죽겠습니다 아이디 찾기 좀 만들어 주세요,3,1,2019-03-10 22:25:03
"너무 너무 만족합니다. 초민감성 피부에 햇빛 알레르기, 썬크림 알레르기 가지고 있어서 썬크림도 맘대로 못 썼는데 화해 성분 분석 덕분에 저에게 맞는 썬크림을 찾았습니다. 성분 분석 부분에 만족합니다.",5,0,2019-01-04 08:14:26
아래분들과 같이. 자꾸 로그인이 튕겨서 사용할 수가 없어 너무 불편해요! 빨리 개선해주세요ㅠㅠ,1,2,2018-09-26 01:58:23
"이벤트가 많아서 좋고 원하는 상품을 쉽게 찾을수있어서 좋아요 하지만 이벤트에 당첨될지 안될지는 잘모르겠어요 이번에는 꼭!!!당첨 될거에요 (음,,,,,민지)",5,1,2019-03-01 11:03:15
진짜 짜증남요 원래 사용햇다가 용량없어서 잠깐삭제하고 다시 할려고 앱깔고 로그인할려하니까 네이버로하면 튕기고 페북으로해도 튕기고 구글로하면 페북으로햇다고 안되고 이메일로 회원가입할려하면 중복확인안눌리고 왜이래요 ? 빨리 고쳐주세요 . 저화장품사야된다고요 ;;;;;,1,36,2018-09-26 01:21:13
이거 왜 계속 들어가 지나요 눌르지도 안았눈데..... 하루에 10반이상 들어가 집니다 앱이아니고 play스토어로 이장면으로 들어자 짐니다 그래서 깔았는데 계속 들어가서 짜증나네요 이것좀 빨리 고치던가 해주세요,1,8,2019-05-31 21:48:53
대박 저는 아이때문에 다운했어요ㅜ 안좋은 성분이 뭔지도 잘 몰르고 답답했는데 이거 다운받고 넘 좋음 하아!! 이걸 이제 알았다는게 ㅋㅋ 그래도 지금이라도 알아서 다행임,5,0,2019-11-29 16:28:38
화해덕에 화장품 비교도 쉽게하고 좋은 정보 알아갑니다!!,5,0,2019-05-19 15:52:07
지난해 메이크업룩 작성하면 2000포인트 준대서 정성들여 열심히 썼는데 안주길래 리뷰달았더니 줄것처럼 말하고선 10개월이 지난 아직도 감감무소식에 화해쇼핑 애용자인데 몇달전쯤? 한번 선크림이 누가봐도 써본듯한 반품템이 온것같아 문의했는데 그것도 아직 감감무소식..^^ 화해 이럴거야?,1,13,2021-08-31 23:56:28
앱이 너무 느려...너무너무 느리다 핸드폰이 2대인데 2대에서 다 느려...답답,1,1,2019-03-07 15:03:09
완전 다 좋은데ㅠㅠ 살짝 아쉬운게 수부지(수분 부족 지성)인 사람들도 많은데 수부지가 없어서 아쉬워요 혹시 괜찮다면 수부지도 추가해 주세요ㅠㅠ,4,0,2019-02-06 23:45:43
"연령대별, 피부타입별 등등 좋은데 가격대별로도 나와있으면 좋겠어요. 학생이다보니 저렴한거 위주로 찾게되는데 가격대별로 없다보니까 사용이 불편하네요😢 그리고 성분에 대한 설명도 있으면 좋겠습니다. Ex : (성분 이름) : (성분 역할)",3,0,2020-01-12 22:44:52
리뷰써달라고하면 뭐합니까?이벤트상품일찍 눌러도 상품아예당첨안되고쎠본제품이없는데 어떻게솔직한작성하시라는건지 답답하고많이 기분나쁘고. 미추천이네요,1,3,2019-04-11 17:40:51
사용한지 한달정도 돼가는데 정말 강추합니다 이것때문에 화장품 고민 정말많이 줄었습니다 화해 짱!!!!♡,5,0,2018-12-23 19:21:26
평소에 잘 들어가지다가 오늘 계속 렉 걸리고 리뷰도 안 보이고 없다고 하고..원래 유용한 어플입니다만 빨리 수정 좀 해주십사 글 남겨봅니다.,1,0,2019-01-17 06:05:34
"최근 업데이트를 3번이나 했는데, 화해쇼핑을 들어가면 오류라고 뜹니다.",1,5,2021-01-04 02:10:41
앱도 깔끔하고 좋은데요 그 결제할때 토스나 다른거로도 결제할수있게 해주심이...ㅠ,4,0,2021-02-07 17:34:41
정말 좋습니다!화해 없었으면 이상한거 얼굴에 바를뻔 했네요 ㅋㅋ 그리고 꿀팁들도 올라와서 좋습니당,4,1,2020-05-23 13:18:21
너무 좋아 요 이벤트까지있어 무료로 화장품을 밭을수 있다는점! 화해 사랑합니다♡,5,0,2019-05-18 10:07:35
화장품에 대한 정보도 알아볼수있고 피부 타입별로 스킨이나 로션 같은걸 살수있어 좋았어요!,5,0,2019-09-19 18:08:02
좋긴하지만 피부타입별 성분에서 지성 건성 민감성만 있으면!! 나머지 복합성 중성은 알수가 업잖아요! 좀 고쳐주세요.... 진짜로... ㅎ ㅏ......,3,0,2019-04-21 21:48:23
화장품을 예전보다 더 꼼꼼하게 분석하면서 살수 있는것같아 너무 좋아요#~~,5,1,2020-02-07 21:26:42
로그인이 안돼요 실수로 로그아웃 해서 다시 로그인하려는데 ;;; 몇번을 해도 안되는데 물건 어떻게 사죠?,1,1,2021-01-09 22:16:19
아직 잘은 모르겠지만 이벤트도 많고 설명이 잘 되어 있어서 쓰기 편해요,5,0,2019-02-28 01:15:11
이벤트 당첨도 되고 내가 써본화장품 후기도 남기고 내가 안써본 화장품 후기들도 읽어보고 거기다가 화장품 성분까지 알수있어서 자주 애용합니다^^,5,5,2021-11-18 05:42:49
다좋은데 무통장 입금좀 도입해주세요ㅠㅜ 학생들은 거의 무통장입금을 쓴단말입니다..,3,0,2020-01-10 00:53:12
이거 이벤트도 자주열고 화플보다보면 꿀팁들도 간간하게있어서 심심할때 보고있으면 괜찮음,5,0,2019-06-12 16:46:15
다 좋은데 결제가 너무 복잡해요ㅠㅠ 무통장입금 같은 것도 있었으면 좋겠어요ㅠㅠ,3,0,2021-04-15 01:37:22
유해성분이 있는지 확인하고 나니 제품선택이 한결 쉬워졌어요~,5,0,2018-11-03 04:28:22
정말 다 좋은데 결제가 너무너무 힘드네요 실시간 계좌이체는 왜 뱅크페이만 되나요 뱅크페이 회원가입도 OTD?인가 그거랑 통장 예명주가 다르다고 나오네요...^^;;무통장 입금도 없고...,1,1,2020-01-30 12:31:11
진짜 평소에 화장에 ''ㅎ''도 몰랐던 10대인데 진짜 다른곳 보다 훨씬 좋아요ㅠ 유목민이였다가 화해 덕분에 제 톤도 알게되고 솔직한 리뷰도 많아요ㅠ 진짜 정착해서 다른앱 못씁니다... 사랑해요 화해💕,5,0,2020-07-12 21:45:29
성분 찾아보기도 되게 편하고 살려고 했던게 나함테 안맞는건지 맞는건지 찾아볼 수도 있고 편하다,5,2,2021-03-15 22:24:26
버그발견. 오류로종료됨 ㅠㅠ,1,1,2024-01-10 04:33:14
화해 로 2024년 화장품 쇼핑 하세요 정말 믿고 구입하는 화해,5,0,2023-12-30 01:47:33
"진짜 다 좋은데,편의점결제..안되나요? 진짜 그것만 있으면 별5개짜리 완벽해질 것 같아요!!",4,0,2020-10-07 16:39:40
제가 화해 아이디를 구글로 했다가 탈퇴하고 네이버로 다시 가입 하려고 로그인 하는데 인증하는게 너무 오래 걸려요,1,3,2020-07-11 10:05:51
화장품 정보 믿고 봅니다,5,0,2023-12-07 09:49:24
아이폰에서 안드로이드로 휴대폰을 변경했는데 애플 아이디로는 로그인이 안되더라구요... 혹시 언제부터 안드로이드폰에서도 애플 로그인을 할수 있을까요?,5,0,2023-01-06 12:13:13
다 좋은데 결제하는게 너무 힘들어요 결제수단에 토스좀 넣어주세요^^..,1,0,2020-03-23 15:02:56
이밴트 신청많이 하는편인데 왜 한번도 당첨안될까요ㅠㅠ 막 광고엔 당첨많이 된다 어쩌구해서 다운받았었는데... 당첨 한번도 된적이 없네요? 당첨되신분 있긴하죠??,1,2,2019-02-27 17:50:48
화장품 때문에 처음 알레르기가 생겨서 이거 깔고 원인되는 성분 알게됐네요...ㅜㅜ 이제 사기 전에 여기서 검색해보고 구매할 예정입니다 화장품 성분을 하나하나 표기해줘서 좋은 것 같네요,5,0,2023-03-25 16:08:46
성분고리뷰 그리고 화해를 신뢰하고 제품을 구매하는데요 성분 그 차체가 그 기능이 느껴지니까 믿고 애용한답니다,5,0,2020-08-21 06:17:22
아니 가입경로 입력하라는데 네트워크 확인하라고 하면서 가입자체가 안되는데 무슨 평가를 해요 혹시나 해서 지웠다가 다시 깔았는데도 안되는데 어떻게 이딴앱이 1위일수가 있어 ㅡㅡ,1,1,2019-08-07 18:41:05
땡큐파머 딥세럽에 당첨이 되었었는데 배송이오지않았어요! 택배기사님들께서는 계속 배송되었다고하시고 어디에두셨는지 물어보니 송장번호를 알려달라고 하셨는데 송장번호도 어디에있는지도 모르겠고 그래서 송장번호가 어디에있는지 알려주시면 좋겠어요! 그리고 저는 아직 이벤트선물을 받지못했어요ㅠㅠ 될수있으면 받을수있으면 좋겠어요ㅠㅠ,2,27,2019-02-17 19:30:40
"+)타임 딜에 들어가려고 했더니 몇십분동안 오류가.. 서버 자주 터지나보네요 가격정보 없어진거..왜 굳이 퇴화하나요..? 그리고 꼼평단이랑 이벤트로 사용한 사람들 리뷰는 제외하고 볼 수 있게 해주세요 원래는 블로그 광고천국에서 좋은 화장품 고르려고 화해 이용하는건데, 이제는 블로그랑 다른게 뭔지 모르겠네요 쭉 내려도 꼼평단 리뷰들 뿐이고 순위권 제품들도 체험 후기들이 거기서 비중을 많이 차지하니까 신빙성도 없어요 특정 일부 브랜드들 몰아주기 하는것 같고.. 화해만의 메리트가 없어졌어요",1,7,2022-08-30 10:29:23
