content,score,thumbsUpCount,at
아니 복잡한 앱도 아니고 그냥 쇼핑앱인데 대체 결제랑 장바구니 왜이렇게 에러 많이 나고 로딩이 길어요?; 결제단에서 이렇게 오류나면 당연히 구매 이탈률 일어나는거 아닙니까? 모바일홈페이지도 이래서 어플 다운받았는데 진짜 겁나심하네요 2019년에 이런 어플 처음봄;; 장바구니 버튼 누르고 페이지 뜨기까지 로딩 정확히 55초 걸림;;;; 주문버튼은 안먹어요;; 와 이런 앱이 ㅋㅋㅋㅋ 어플 담당 부서 진짜 양심없는 수준아닙니까 회사 매출을 이렇게 깎아먹네ㅋㅋ 접점별 고객 이탈률 분석좀 해보세요 제발,1,137,2019-09-23 01:11:33
쿠팡하고 너무 비교됩니다...너무 난잡하고 불편합니다..그렇다고 가격 경쟁력도 없고...안타깝네요..,1,19,2020-07-28 22:11:43
검색 가격설정이 안되고 키보드가 바로 내려가네요??,3,2,2021-12-10 17:58:06
영상 볼때마다 들어가지고 이딴앱 갑자기 왜나옴? 영상볼때 뭐가 필요있다고,1,370,2019-02-04 01:30:39
써볼까 했는데 평가도 매우 안 좋고 평점도 매우 낮고 불만글 넘쳐서 그냥 지움 얼마나 관리를 안 하면 앱 관리자 답글도 없나 싶네,1,1,2020-07-29 17:38:53
나이키는 거의 미국사이즈고 국산체격에 안맞음 사이즈가 제품 반품 환불하기 바쁘며 환불은또 왜이리 느린지 ....,2,4,2021-10-27 09:20:42
사용 디자인이 많이 바뀌어서 불편합니다.,4,24,2020-08-06 00:04:30
배송이 되는 날이 없어요 수요일 주문하면 월요일부터 받을 수 있음 광고 그만하고 배송 좀..,2,3,2020-04-22 17:22:32
앱 아이콘 옆에 빨간색으로 숫자 1이 계속 떠있는데 이것 좀 없애주세요 알림 뜬거 다 확인했는데도 남아있어서 넘 불편해요ㅜㅠ,2,13,2020-09-14 00:26:18
"10% 할인 쿠폰이 있어서 가격에 맞게 구매를 하려고 하는데 쿠폰 적용이 안되네요.. 장난하는 것도 아니고 쓸 수 없는 쿠폰을 주네요... 쿠폰 설명 란에 5만원 이상, 최대 1만원, 일부 장르 및 특가상품 제외라고 써있는데 그 장르랑 특가상품이 뭔지 소비자가 일일히 찾아서 써야하나요??? 어떤 상품인지 설명을 제대로 써주거나 포함된 배송 방법에 속해있는 상품은 다 사용할 수 있게 하세요;;;",1,0,2022-08-14 02:13:54
로그인은 되게 만들어야 뭘 하던지 말던지 하지 그냥 앱삭제 시킵니다.,1,4,2021-10-25 11:54:00
간편하고 시간대나 배달은 빨리 되는거 같아요,5,7,2020-11-14 10:16:51
이거 광고 계속뜨는 좀 막아주던가하셈 이제는 다운하니까 자동으로 들어가지네,1,17,2019-04-22 01:08:49
결제 할인 배송 모든것이 편리하네요,5,15,2019-12-19 06:16:38
결제 프로세스가 개판 이네요 ssg pay 결제가 안넘어가요 ... 어떻게 테스트 한거죠??? 경쟁사 개발자 채용햇나봐요... 악명높던 경쟁사 앱 같네요 ... 빨리 개선 바랍니다.,1,13,2019-09-29 19:27:31
결제방법에 무통장 입금이 포함 되길 빕니다..!,4,15,2021-02-02 08:40:42
업뎃하고 지금 계속 앱열리지가 않는데요? 일을 어케하는겨.,1,1,2023-03-31 11:02:49
"별하나도 아까워요. 너무 욕심부려서 이것저것 다 연계시켜서 매출 올리려다보니, 트레이더스이든.이마트든 다 불안정하고 다 검색되는거 너무 정신없고 불편. 안쓰렵니다.",1,4,2019-09-23 01:33:17
닝길. Pay 씹만원 어치 샀는데. 쓰기가 뭐이리 어렵냐. 내 10여종의 페이류 중에 전화해서도 장바구니 물건 못산 페이는 니들이 첨이다. 친절하게 도와준다며. 니들은 귀한집 아들딸이고 선불낸 손님은 멍멍이냐. 페이남은거나 쓰고 탈퇴할라니. 인증 문자받는데 2주간 안온다. 전화로도 안되고. 어쩌라고,1,10,2020-04-11 20:12:32
개 비싸네;;; 마트가면 3000원에 파는 콜라 +환타가 사천 몇 백원... 배송비도 따로 받을거 아냐;; 가격에 메리트가 안 보여서 바로 지움.,1,3,2021-01-20 11:26:11
안녕 부족전쟁 왔던얘 것. 하지만 그. 이. . 빵꾸똥꾸야. 이 대통령은 특히 이번 학기 동안 잘 안 되는 일 있으면 언제든지 연락주시기 것 같은 느낌 물씬 나는 그 동안 운동 열심히 하면 좋을 듯 하지만 그. 이. . 빵꾸똥꾸야. 이 같은 내용의 공문을 보낸 것 아니냐는,5,4,2018-12-11 07:12:38
쿠팡 쓰다 이거 쓰니 속터짐. 앱만 하나지 이마트니 신세계니 해서 중복되는 상품들 나와서 검색도 오래걸리고.. 여러개 쇼칭몰을 대충 하나로 묶으면 통합인가.. 사용자가 상품 사기 쉬워야 통합이지,1,28,2020-09-20 06:19:38
갤럭시폴드 최적화는 언제되나요? 쓱페이랑 연동은 언제 되나요,1,4,2020-12-12 19:50:30
업데이트후 장바구니상품보기가 너무힘더네요ㅠ 편리하라고 했겠지만 오히려 더 불편해젰네요,3,12,2019-12-18 16:48:16
피씨버전 누를수가없음 내려갈수록 뭐가 자꾸뜸 누가만든건지 유저편의는 멍멍이나 줘버림,1,6,2022-07-30 06:43:16
넘나 편해요! 이거 진짜 편리하네요. 이제 폰만으로도 주문 완료!,5,14,2018-11-10 09:13:14
배송 정확하고 상품 하자없이 포장 깔끔하고 편해서 좋아요,5,9,2019-12-29 23:40:42
좋아요 근데 똑같은 상품이 많아서 뭔가 정리가 좀 되면 더 좋을것같아요,5,14,2019-06-09 14:53:28
뭐 어플 몇개를 깔아야하나요? 뭐포인트 쓰는것마다 앱이 다다르고 ssg깔았더니 이마트 또 깔고 이제 포인트 받아 쓰려니 ssg페이가 또있고 3개만 깔면 다 되긴하는건가요? 이게 무슨 통합서비스인가요?,1,2,2021-02-01 19:26:06
업데이트하고서부터인가 왜 결제 슥페이로하려고 하면 결제창이 안뜰까요..?,1,0,2023-06-27 20:52:13
도대체 앱에서 로그인과 결제를 몇번시키는건지 모르겠네요,1,0,2023-08-01 17:29:36
"카카오톡 로그인하면 자동로그인 설정돼있는데 앱실행할때마다 카카오 아이디,비번 입력하고 매번 로그인해야합니다. 빨리 수정해주세요ㅜ",2,1,2023-08-17 14:20:47
글씨가작아 글씨보기가힘듬 상품자세이 보려면 글씨가커야 자세이 이해하는데 글씨가너무작네요 돋보기쓰고 확대경이리니 앱에서 삭제 제거하고나간다.,1,306,2018-10-19 23:39:58
시스템 잘도 만들어놨네요.왠만해서 귀찮아서 글도 잘 안쓰는 사람인데요. 시스템 왜 이딴식으로 만들었는지 이해가 안가네요. 그리고 상담사는 왜 기본적인 부분도 숙지를 못하고 있는가요? Ssg머니 사용처도 기본적으로 숙지해야하는거 아닌가요? 왜 고객은 알고 직원은 모르는지 이해가 안가네요 페이로 이마트 현장결제 되는거 대부분 아는데 ssg닷컴에서 왜 모르는지?ㅋㅋ페이어플이랑 닷컴이랑 머니가 연동이 안되서 3시간동안 별짓을 다했네요?닷컴에서보이는게 ssg페이에선 안보이고 결국 계산대에서 별짓다하다가 결제못해서 고센앞에서 통화하는데 상담사가 온라인 결제밖에 안된다고 이마트얘기하니 엉뚱한소리만 하시고 수수료라도 차감해서 환불 받으면 얼마냐고 하니 10만원 이상은 환불도 안돼?페이어플에 가서 받아야한다고요?페이에 안떠서 묻는건데 뭐 이런;;아오 진짜 이것도 안돼 저것도 안돼 앞으로 ssg 통합좀 하세요 뭐 이딴식으로 만들어놓고 아진짜 너무 열받아서 글씁니다,1,96,2021-01-20 22:02:49
"쓱은 무슨..ㅋㅋ 익일배송이라 해놓고 금요일에 주문한거 주말엔 배송 쉰다고 하더라도 월요일 오후4시 넘었으면 택배사에서 출발이라도 해야지 오전 11시부터 오후5시까지 택배사로 이동중이라는게 말이되나요? 요즘 교통편리한 한국에서 6시간동안 택배사로 이동중이라는게 말이안되고, 좀 이상해서 고객센터에 전화했더니 직원이 짜증나는말투로 세게말해서 기분상했고 얘기하고싶지 않아 알겠다고 하고 끊었습니다. 제가 직원인줄알았어요^^ 난장판이네요ㅋㅋㅋ 선물받은 상품권쓴다고 빨리구매하려고 이용했더니 더 느리네요.. 배송받고는 절대로 재설치 안할예정이에요. 대기업이 대기업가치를 못해서 실망했어요",1,12,2020-02-03 16:54:22
아직도 신세계는 멀었네..결제 하나 하는데 뭔 오류가 이렇게 많은지.ㅉㅉ 쿠팡좀 배우세요,1,14,2021-08-16 19:38:24
짜증나요.삭제하고 이마트몰 다시 깔았어요. 식품사는데 잡화물건뜨고 정신이 하나도 없어요.,1,0,2023-07-18 09:15:31
아진짜... 돌아버리겠네요.. 무슨 로그인 개미지옥입니까?? 인증번호 지금 몇번짼지.. 비번 찾기도 어렵고 분명 통합로근인하라해서 뭔가 가입한것같은데 나중보면 비번 틀렸다하고 ... 아 .. 짜증나서.. 딴앱에서 시켜야겠네요 ..,1,42,2019-12-27 11:34:51
아니 여태껏 잘 사용해왔는대 갑자기 쓱배송이 안돼는 주소라네?? 쓱배송가능 주소찾기 눌러서 주소확인할땐 가능주소..앱에서 트레이더스쓱배송 누르면 안돼는 주소지.. 뭐하자는 건가요?? 구매를 못하잖아요,1,1,2023-03-08 19:47:03
이거 원래 이렇게 느리나요..? 아니면 판매자님께서 바쁘신건가요.. 20일 가까이 지났는데 아직도 상품준비중이네요ㅠ 심지어 환불도 제대로 이틀정도 지났는데 안되고요..,2,2,2022-06-21 16:36:40
진짜 저 아무것도 안 눌럿는데 자꾸 이 창이 뜨네요 정말 이 창 볼때마다 짜증납니다,1,7,2019-02-18 13:40:38
잘 사용중이었는데 갑자기 어플이 인증서문제있다고 떠요 수정해주세요~~,1,5,2022-02-20 11:18:57
쓱 앱을 보고 김포한강점을 이용합니다 항상 제품이 신선하고 다양하며 가성비도 매우 좋습니다 또한 직원들이 친절하게 대해주니 쇼핑하기가 즐겁고 편리합니다 이마트의 발전이 영원하기를 바랍니다 👍 노윤국,5,0,2022-07-18 10:38:35
운동화 구매했는데 일주일뒤에 재고없다고 전화오고 환불처리 해주네요. 옆집 쿠팡은 당일 배송오는데 이러면 누가써요. 잘 좀 관리해주세요.,1,1,2021-02-08 00:42:18
쓸일없을거같아서 탈퇴했다가 다시가입하려니 탈퇴처리를 한것도아니고 안한것도아니고 뭐어쩌자는건지모르겠네요 ㅋㅋ,1,2,2019-12-18 00:26:59
앱을 누르면 안열리고 계속 꺼져요,1,0,2023-09-19 22:06:12
상품검색하기만하면 앱이 튕겨요 다시깔아도 마찬가지네요,2,9,2021-03-24 19:37:23
업데이트하고 네이버 로그인 창 에러 계속 됨,1,0,2023-01-11 19:31:35
6배수 각종미래날 넘좋아요 마시기시작한지 한달여만에 가려움증이 없어졌어요,5,12,2020-12-14 22:41:31
"사지도않은걸샀다고 ssg에서 결제 영수증 문자가 오는 데, 사람 짜증나게 하네요. ssg가 돈 문제로 은근히 사람 짜증나게 하네요. 재난지원금결제때도 에러 더니 계속 돈 문제 지저분한데 짜증나요.",1,2,2022-02-22 10:57:28
인터페이스가 뭔가 난잡한 느낌,1,4,2022-11-25 10:31:52
회원가입시 20%할인쿠폰이 있다고해서 가입하고 다운받았는데 적용이 안되서 콜센터에 문의하니 마진률에따라 쿠폰은 다르게 적용된다는데 그런건 미리 공지해야지 않나요 낚시도 아니고... 개인 쇼핑몰도 안하는 짓을 ssg에서 할줄은 몰랐네요 회원가입한 시간이 아깝지만 굳이 탈퇴합니다 이미지가 저렴해지는 순간이네요 시간내서 회원가입해준 고객을 상대로 이런 장난이라니 차라리 할인 마진 금액을 정하던가 쓰윽 ~ 야비하네요,1,220,2019-07-21 20:20:31
다 고르고 결제할려는데 너무 거지같아서 그냥 내일 마트 갈렵니다.,1,2,2021-01-26 23:08:04
ㅠㅠ쓱 왜 쓰는거지 앱도 그렇고 일 처리 진짜 온라인 마트중에 최악이던데ㅠㅠㅠ,1,3,2021-08-03 14:52:15
주문상품은 번번히 하루지나면 품절이라는 이유로 죄송하다는 말한마디뿐...ㅉㅉ,3,3,2020-01-30 09:11:32
뭐 쿠폰 준다길래 살 것 있어서 들어갔더니 쿠폰 적용 도대체 뭐에 되는 거죠???? 1시간 동안 찾는데 검색은 되지도 않고기껏 찾아서 결제할랬더니 쿠폰 적용은 안되고 걍 내 돈 내고 살랬더니 일시품절... 하 이럴거면 매장 가서 사는게 더 이득인것 같은데 쿠폰 준다는 말로 현혹하지말고 앞으로는 이 어플이나 ssg는 절대 이용 안하겠습니다 차라리 네이버쇼핑이 훨씬 편리하고 낫네요,1,63,2019-09-09 22:19:09
왜 계속 결제 오류라고 결제가 안 되나요??,1,0,2023-11-14 13:25:41
넘편하게장보고잇어요,5,0,2024-01-08 11:57:22
판매물건이 이상하여 판매회사 대응방침에 굉장히 난처하고 당황스러웠으나 고객상담실 직원분께서 본인 일처럼 너무 친절히 그리고 꼼꼼히 손님편에서 대응해주시고 ssg회사에서도 제식구마냥 든든하게 책임져주고 물심양면으로 도와주셔서 너무너무 감사했습니다~ 직원분도 ssg회사도 너무너무 감사했습니다~ 좋은 회사라 그런지 직원분들도 너무 좋으셨구요~ 왠만한 물건은 이제 믿을수있는 ssg에서 구매하려구요!!! 직원분들도 ssg회사도 복많이 받으시고 더욱더 번창하시길 바라겠습니다. 화이팅!!! 기대안하고 있었는데 너무 뜻밖이라 어벙벙해서 직원분 성함도 못물어 봤네요ㅠㅠㅠ,5,17,2020-02-06 21:08:44
신청하기쉽고 좋은상품배송 감사합니다,5,13,2022-05-13 12:23:24
제품이 없으면 팔지를 말던지 주문했는데 제품구하면 발송한다는건 어느 나라 법인지 어이없음,1,7,2022-03-26 10:58:13
할인율 순으로 정렬하면 제대로 정렬이 안됨. 55%->10%->64% 왓다갓다함,1,0,2022-03-13 21:24:47
이상함. 사용자 편의를 하나도 안봐줌.,1,3,2021-02-02 08:56:36
배송 예약시간 지키지 않음. 3시간 지연 배송지연보상 그런것이 있으면 좋겠음,1,30,2021-09-06 12:58:06
"서버불안정, 일시적오류, 인터넷연결안됨 머하자는거임? 데이터 와이파이 다 안되면 어케하라는건데 삭제합니다",1,102,2021-09-01 14:17:35
알미백 불편해서 지움,1,0,2024-02-06 23:40:29
도대체 머허는 앱인지 이럴거면 온라인 판매를 중지허든지 짜증나게 무슨 천리안 나우누리도 아니고 앱에서 헐수있는게 아무것도 없는 유령사이트.....,1,0,2023-10-10 08:40:16
제시간에 안올거면 시간선택 왜만들어놨죠? 분명 6시이후에 배달해달라고 했는데 5시에 왔네요.그동안 제 물건들은 밖에 방치되어 있었구요ㅎ 없어지면 여기서 책임질껀가봐요?,1,3,2019-12-02 17:38:12
보안문제아니면 강제 업데이트 좀 하지맙시다,1,20,2019-06-13 15:23:39
좋은 물건들이 착한 가격에 나와요 함 살펴 보고 구매하면 도움이 될거에요,5,45,2021-05-01 00:40:36
결제하는데 오류가 엄청나게 나네요. 다시는 안 씁니다.,1,38,2019-08-23 15:22:18
저도 주문한거 주말 지나고 배송될 시점에 품절이라고 일방적으로 통보받았습니다. 온라인과 오프라인 따로 재고 관리를 하셔야죠 그리고 일요일 쉬는 날 주문했는데 월요일 아침에 품절 통보가 어이가 없었습니다. 참고로 해운대지점입니다. 이런 대기업에서 재고관리를 못 해서 애써 주문한걸 마음대로 날려먹고 품절됐다고 띡 카톡하나 보내는게 정상적인 절차인지 궁금하네요.,1,1,2023-08-04 10:44:45
좋아요 한거 품절된 상품 한번에 체크해서 삭제할 수 있게 해주세요,3,9,2021-02-19 02:26:28
휴대폰 쇼핑 겨우 백화점부터 아울렛까지 다양한 상품 정보에 대만족~,5,32,2020-05-19 14:10:07
