content,score,thumbsUpCount,at
"진짜 너무너무너무 감사해서 리뷰남겨요 ㅠㅠ 제가 앱으로 제 스타일인 옷 구경하다 보면 비슷한 스타일의 옷을 추천해주고, 최저가 비교도 쉽고 진짜 배송도 전 늦은 적 없었고 무엇보다 쿠폰을 자주 뿌려서 넘 좋아요 ㅠㅠ 배송비도 무료인데 쿠폰도 이렇게 뿌리면 남는 장사인가 싶을 정도로 제가 정말 많이 혜택받아서 징짜 ㅜㅜㅜ 에이블리 죽도록 사랑해",5,24,2021-11-02 21:03:33
"솔직히 예쁜옷들은 많습니다. 하지만 사고보면 제질이 구리고,니트 가디건같은경우엔 하루만에 고풀이 피고,셔츠(목폴라세트)같은것도 한번입으면 옷 색깔이 바뀝니다. 그래서 아 감당 가능 하시는분만 앱 추천드리고 안그러심 비추..",1,53,2021-01-29 20:49:43
"에이블리에서 구매하실분들은 봐주세요 일단 단점부터 말씀해드리자면, 첫번째는 배송이 느리다는 건데 평균적으로는 2일 3일정도 걸리지만 요즘들어 배송이 4일이상 내로 오는곳도 있고 특히 배송지연이 많이 되더라고요;; 많이 기다렸는데 이럴꺼면 미리 말해주시던가 2주나 지나서 배송지연... 그번째는 마감처리가 너무 엉망이라는 건데 실밥처리 등등이 덜 되어있구 또 가성비도 가격에 비해 떨어지는 것같아요 양말이나 소품같은건 나름 괜찮은데 에이블리에서 사는 옷들은 전부다 실패하는것 같아요 ㅠ 저 같으면 조금 더 큰돈 들이고 다른대에서 살것 같네요...",1,0,2021-03-10 22:47:37
"별한개도아까워 . 내 돈이 내가 주문한상품이 공중분해되고, 결제는됬고 상품은없는상품이라고그러고 금일이라고 전화도안쳐받고 어쩌라는거지 12일기다려도 문의도제대로안받아주는데가 대다수고 빨리환불이나해줬으면좋겠다 제발 이렇게리뷰남겨봤자 돌아오는답은 안뉑하쉐여 고갱뉨 뭐대다뉘 줴쉥합뉘뒈~",1,2,2019-09-29 13:47:48
검색할 때 계절선택할 수 있으면 좋겠어요! 더 욕심부리자면 스커트나 원피스같은경우는 길이도 선택할 수 있으면 좋겠지만 이건 큰 욕심이겠죠..ㅠ,5,5,2020-06-06 23:06:43
Ai프로필 매일무료 만들기가 첫날 1장만 되고 두번째부턴 계속 8일째 11시간 전 뜨네요,1,1,2024-01-18 00:53:40
리뷰 7개써는데 왜 적립금(포인트) 5일 지나도 안 들어오나요? 너무 앱 잘사용하고 있고 편하고 옷도 유치한게 많이 없어서 옷 쇼핑 앱 중에 제일 잘 이용하는데 이것만 고쳐주세요!,4,0,2020-10-05 18:54:02
"너무 좋은데 검색 할때 밑에 색상, 가격 이런식으로 추가로(?) 더 검색이 가능하잖아요! 그때 제조국도 추가하면 더 좋을것 같아요",5,2,2021-04-25 12:53:41
업데이트 후부터 이상해요. 찜에서 한번에 하트 눌러서 없앨수도 없어서 백개가 넘는 옷을 계속 중간중간 다른 탭 들어갔다가 나와야되고.. 그거는 참겠는데 찜에 지금 옷이 147개 잇다는데 30개밖에 안나오면서 상품 정보를 가져오는데 실패했다고 나오네요..진짜 너무 불편해요,2,169,2019-12-12 23:43:23
진짜 에이블리 옷도 팔고 화장품 뭐 가방 이런거 다 팔아서 진짜 개편하고 개좋은데 진짜 딱 하나 아쉬운게있다면 무통장입금을 제가 할라해두 제꺼가 새마을금고여서 입금이 안되고 편의점결제만해야한다는게 넘 아쉬워요 ㅠㅠ 이런점만 고려해주시면 진짜 저 vip에서 vvip되도록 할게요 맨날 편의점 드나드는거나 직원분들이 모르시는경우가 많으셔서 새마을금고도 입금가능하게해주세용ㅇ ㅠㅠ,4,1,2022-06-19 16:30:27
처음에는 배송비 다 들더니 이제는 전상품 무료배송~~~부담없고 너무좋아요^^ 반품교환은 안해봐서 비용은 모르겠음ㅋㅋ 자동추천도 완전 최고!,5,0,2020-10-17 20:57:59
뭐랄까 옛날이 그리워 진다고 해야하나요.... 상품상때마다 랜덤이것 같아요... 질 좋은것도 있고 안좋은것도 있고 같은 상품이라도 조금 더 싸게 사고 싶어서 싸것으로 시켰는데... 너무 질이 안 좋았어요... 뭐 한철로 입고 못 입어요...,2,0,2023-05-10 20:51:34
재체적으로 에이블리는 힙한 옷을 많이 파는 것 같고 배송은 다 다르지만 왠만해서는 1~2주 정도 걸리고 샥 출발은 진짜 쿠팡만큼 빨라요 리뷰도 볼수 있고 자기가 맘에드는 마켓 찜 할수도 있고 좋은 것 같아요,5,0,2022-06-27 22:43:39
옷은 진짜 가격대비 완전 이쁘고 가방에 하자가 많다는...저도 주문했어요 옷질감은 그냥 일것같고 디자인이 너무 좋아서 샀는데 또 배송문제는 있네요 늘그랬다능 그래도 싸게 잘 산것같아 까먹고 딱 받았을때 온 느낌이나 이런걸 좋아하긴한데 그래도 빨리 왔으면 좋겠쥬? 빨리보내주샴요~~~,5,34,2021-11-17 17:56:31
이렇게 제마음에 든 쇼핑 어플은 이게 처음이네요 사용하기 편리하고 좋아요 ! 처음에 친구가 추천 해줬을땐 쓰지 않고 있다가 구매 후기?? 글들만 봤었거든요 .. 써보니까 1개1개 구매 하다보니 벌써 10개 넘게 구매 했더라고요 . 무료 배송부터 핫한 상품 많은 에이블리 너무 좋아요 !,5,1,2019-04-20 02:14:45
솔직히 쿠폰 이벤트하시는데 이거 정말 랜덤 확률 맞나요.....? 내가 운빨이 없다는걸 잘알고있지만 단 한 번도 맨 꼴등보다 더 높은 순위가 된 적 한번도 없음... 혹시 구매횟수나 구매 누적가격에 따라 고객 갈리는거 아닌가요..? 다른건 다 조은데 이게 참...그렇네요 참...,3,0,2020-03-16 22:00:42
"너무너무 애용하고 잘 쓰고 있었는데 갑작스럽게 리뷰쓰기가 안되더라고요 2개, 2개 주문한게 다 왔는데도 리뷰쓰기가 안됩니다 알림으로 들어가도 안되고 리뷰쓰기로 들어가도 안되서 포인트는 얻을 수도 없네요... 이거 빼곤 정말 좋아요ㅜㅜ",4,1,2022-12-18 22:40:05
지그재그보다 저렴하고 배송비가 없어서 좋지만 지그재그에 비해서 문의속도가 느리고 기본이 일주일 이상 걸려요 항상 3-4일이면 받아서 택배속도가 빠른지 몰랐는데 에이블리 쓰면서 많이 기달려요 배송비가 없어서 좋지만 빠른 구매를 원하시면 지그재그를 추천해요,3,12,2021-07-20 14:44:19
너무 좋아요 평소에 개인사정으로 결제를 못하고 항상 눈으로만 봤었는데 이번에 무조건 2만원 당첨 이벤트? 그거 덕분에 에이블리에서 처음으로 쇼핑했는데요 앞으로도 이런 이벤트 자주했으면 좋겠습니다,5,0,2020-03-23 22:25:16
딸이 자주 이용해요 한 제품을 검색하면 비슷한 제품이 나와서 가격 디자인 등을 비교할수 있게 해놓아 일일이 찾아야하는 번거로움을 줄일수있어 좋네요,5,0,2022-10-18 23:35:49
어플도 너무 깔끔하고 주문과정이 간단하고 좋네요. 가격도 저렴하고 무료배송이어서 보자마자 결제했어요!!,4,0,2019-12-14 12:09:07
너무 좋이요 제 인생앱임 진짜 강추😗😗😗 꼭 깔아야해요 해택도 많고 심심할때 시간 순삭임 제가 키가작은데도 예쁘고 디양한소핑몰이 많아서 키작여 인데도 너무 좋아요 140.150도 있더라고요 남여 공용부터 악세사리 옷 등등.. 남친생길각임...지금도 옷 쇼핑하겠습니당ㅇ😊😊😊 설정도 가격 사이즈 키 연령 다완벽,5,1,2020-11-21 15:50:47
별한개도 아깝네요 자주 구매했지만 이렇게 빡치기도 처음이에요 원인도 모르고 계속 서버 상태가 안좋으니 다시시도 해달라하고 장바구니 다 담아놓으면 비어있다하고 맘대로 로그아웃되고 당장 급하게 오늘 시켜야되서 빡치는거 줠라 인내해서 주문하는데만 30분 걸리네요 로딩이 개 길어서 비교도 후기도 못보고 걍 되는데로 샀어요;;;,1,31,2021-02-03 03:27:52
"굉장히 만족하는데.. 쿠폰이 말이 안돼서 리뷰 써봅니다. 쿠폰이 적어도 10000원은 있어야 적용이 가능하더라고요. 방금 9800원 짜리 결제했는데 200원만 더 내고, 쿠폰을 쓰고 싶더라고요. 조금 소소한 이벵 처럼 열어서 모든 상품에 적용 되는건 없을까요? 3000원 짜리를 1000원 쿠폰으로 2000원에 산다는지. 그런게 생기면, 5점으로 바꾸겠습니다.",4,22,2021-05-02 19:23:49
리뷰사진이 죄다 잘려 뭘하나 리뷰 제대로 볼수가 없음. 바지리뷴데 상체만 나와. 바지는 잘려있고 ㅋㅋ 물론 내가 올린 리뷰도 사진 잘려지고~!! 좀 제대로 수정해주시길!!,2,0,2022-10-15 08:03:57
정말 잘쓰고 있는 유저인데요 옷도 예쁘고 맞춤까지 완벽하지만 1+1이라고 쓰여있는 상품을 시키려고하면 돈이 추가됩니다 .ㅠㅠ 왜그러는지도 잘모르겠고 조금 당황스럽네요ㅠㅠ,3,0,2020-05-17 20:48:17
정말 옷디자인도 이쁘구....다좋은데 프리사이즈말고 사이즈맞출수있게해주셨음 좋겠어요...ㅠㅠㅋ큐 이런것만빼면 가격도싸고 재질도좋고 다좋은것같에용!,4,1,2020-07-31 19:45:58
다 좋은데요.. 리뷰 쓰고 포인트 얻을려고 했는데 리뷰 승인 반려라고 뜨면서 직접 촬영한 사진이 아니라네요..? 제가 직접 찍은 사진을 첨부했는데 직접 촬영한 사진이 아니라뇨?? 해결방법을 좀 알려주세요,4,2,2022-02-13 00:58:27
제품들이 다 이쁘고 뽀쟉뽀쟉(?)합니다! 그런데..ㅜ제가 갤럭시a8 star 인데..제 폰 기종이 없어서..ㅜㅜ예쁘고 귀여운 폰케이스가 있어도 폰기종 때문에 저는 폰케이스를 살수없습니다..ㅜ 이 점 고쳐주신다면 별5개 드립니다..!,3,8,2020-08-05 07:40:06
팝업 어떻게 지워요 진짜 짜증 광고 팝업 뜨니까 짜중나서 들어오기 더 싫어짐. 설정 어디에가서 어떻게 지우라는건지 '수신거부 설정 '이랗게만 적어놓고 아진짜 화딱지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아휴,2,10,2020-01-28 20:05:51
배송 늦는 상품이 거의다임 다 인기상품이라 배송이 늦는다고함 요즘 시기에 배송이 늦는건 알지만 해당 쇼핑몰에 물량도 확보가 안되있는듯.. 급하게 사실려면 이어플로 구매하면 속터짐 취소도 늦고 그냥 다 늦음..,2,0,2020-10-29 11:57:08
대략적인 예상 배송일 정도는 알려줬으면 좋겠어요. 배송 느린곳은 거르게요... 기본적으로 2주 이상 걸리는 곳이 많네요.,3,0,2019-10-17 21:39:54
다 좋은데 상품 후기에 사진 업로드 할 때 1:1 비율 말고도 다른 규격으로 업로드 가능했으면 좋겠어요. 사진이 잘려서 상품이 제대로 보이지 않네요,5,4,2021-10-02 10:50:04
"좋긴한데 후기남기는거에 별로예요 랑 만족해요 밖에 없어서 후기남길때 너무 애매해요 선택지를 보통이요,애매해요 처럼 중간단계선택지도 있었으면 좋겠어요 그리고 만약 이걸 한다면 이전에 남긴 후기들이 저금 문제가 될수 있으니까 선택지후기를 다시 고르면 포인트를 조금 주는 방식으러 진행해서 아전에 후기남겼던 사람둘이 쫌 더 정확하게 후기를 남길수 있게 했으면 좋겠어요.그리고 배달 얼마나 걸리는지 하는거 사라진거 같더라고요...",3,31,2021-07-11 15:54:15
무료배송에 옷들등 마음에 드는 것도 많아서 좋아요..! 근데 주문내역에서 취소한것들 삭제하는 기능 있었으면 하네요.. 잘못 누른것으로 주문내역 글 많은데 친구가 왜 계속 취소만 누르냐고 하네요,4,10,2021-05-21 14:26:27
"여러 스타일이 겹쳐서 제공되는게 더 복잡하게 느껴짐요. 하지만, 그만큼 고를게 많이 있다는게 정말 좋은점이라 생각해요~~",5,2,2021-10-03 18:09:03
무료배송 쉽지않은데 대단하네요^.^. 항상 좋은 물건 좋은 화장품 편리하게 찾을수 있어서 좋아요! 배송도 빠르고 문의하면 세상 친절하게 답변해줘여! 앱슬때 별문제 되지 는 않네여..,5,1,2022-11-12 15:55:42
"에이블리로 좋은 것들을 많이 얻어서 너무 좋아요. 친구와도 같이 쇼핑하면서 너무 만족스러웠고, 그리고 가입하면 쿠폰도 줘서 완전 추천 드립니다.",5,0,2022-09-23 21:26:41
와 너무 좋아요 가격이랑 스타일대로 조절할수도있고 이쁜옷들도 많고요 근데 쿠폰을 한번에 쓸수없는건가요? 쿠폰이 여러개 생겼는데 한가지만 쓸수있네요...한번에 쿠폰을 쓸수있게 만들어주시면 더 좋을거같아요!,5,0,2021-02-14 12:31:48
이쁜 옷도 많고 가격도 원하는 가격대의 옷을 고를 수 있어서 정말 좋아요 그리고 이벤트 같은 것도 자주 해서 정말 맘에 듭니다~ 앞으로도 이번 50만원 이벤트처럼 자주 해주셨으면 좋겠어요~!,5,14,2020-11-24 16:25:46
디자인만 보고 예쁘다고 덥석 구매하지 마세요.. 품질보증기간이나 반품 및 교환이 어떤지도 꼼꼼히 따져보세요! 손목시계 구매했는데 2주지나서 멈춰서 시계방 갔더니 고장나서 멈춘거라고 해서 교환요청 했더니 일주일 교환기간 지난거라 교환이 어렵다고 어이없는 답변듣고 시계 버렸네요.. TV 광고만 해서 물건 팔줄만 알지 소비자의 서비스 정책은 완전 꽝이네요! 저 같은 피해자가 더 안나오면 좋겠네요. 앱 삭제합니다,1,131,2021-05-03 20:14:18
무료배송인 점은 좋습니다..하지만 옷이 늦게 옵니다.그리고 배송이 늦어봐야 얼마나 늦겠어 하시는 분도 있겠지만 현제 2022년5월13일 5월 10일에 시킨 택배가 오지 안았습니다. 사이즈가 넉넉하지 않은건..개인적인 일이고.. 거이다 프리 사이즈이고..배송이 늦거나 옷이 훼손되어서 온 옷 도 있고요.,3,0,2022-05-13 20:17:56
옷 찾기도 편하고 무료배송인 것도 정말 좋아요 단 너무 마른 분들 위주의 옷에다가 각 쇼핑몰 공홈에는 있지만 쇼핑몰에는 없는 것들도 많더라구요 그게 아쉽네요,4,1,2020-11-15 10:15:46
어느 순간부터 갑자기 필터가 제대로 작동을 안해요... 색상을 선택했는데 뜨는 옷들에 들어가보면 그 색상이 전혀 없어요...;; 이럴거면 필터기능을 왜 만들어놓은건가요??? 수정 좀 해주세요;;;,1,12,2021-08-09 23:54:07
*배송기간 노답임* 옷을 다양하게 볼 수 있는건 좋은데 배송이 진짜....자체배송이든 그 업체배송이든 일주일넘게 기다리게하는건 진짜ㅡㅡ 이런거 잘 안남기는데 한참 기다렸더니 늦게 품절이라 못보내준다하고 일주일넘게 기다리라하는게 한두번이 아니라서 짜증나서 남김. 나름 여러번 시켰는데 빨리 온적이 단 한 번도 없음. 업체들 재고도 없으면서 뭘 팔겠다는건지. 늦게라도 오면 다행임. 업체들 재고관리 엉망인거 에이블리한테도 책임있다고봄. 재고관리 안되는 곳들 조치 취하고 계절지나기전에 옷 좀 입자!!!!!!!!!!!!!!!!!,3,4,2019-11-13 19:56:53
