content,score,thumbsUpCount,at
처음 깔아보고 써봤는데 다양한 브랜드와 깔끔한 제품부터 고퀄리티까지 다양하고 많은 제품들이 있어서 좋네요! 유용하게 사용할게요!!,4,2,2020-10-03 16:54:38
진짜 아쉽네요. 결제하고 몇초안되서 다른걸로 결제하려했는데 출고처리중이라고 환불이 안된다고 하네요 결제한지 얼마됐다고 그것도 새벽에,2,1,2022-06-09 01:17:51
"쿠폰이 잘 안 먹히는 느낌...? 먼가 할인 폭도 크고 좋은 것처럼 보이지만 막상 들어가보면 생각보다 품목도 적고, 결정적으러 가격도 크게 싼지도 모르겟음! 무신사로 보고 네이버로 검색해본다음 사게됨",1,3,2021-05-15 22:51:17
점점 가격 비싸지고 무신사들 제품을 타 회사 브랜드 보다 고의적으로 자주 노출시키네요. 이 제품이 정말 좋아서 인기가 많은건지 단순히 사람들에게 노출을 많이시켜서 제품 인기가 많은건지 비교를 할 수가 없습니다. 점점 신뢰하기가 어렵습니다. 왜 남들이 1점 주는지. 다른 어플을 찾는지 이해가 갑니다,1,187,2021-05-04 23:20:01
어제만 해도 말짱했는데 검색창에 검색하면 상품 뜨다가 갑자기 사라지고 흰화면만 나옴. 껏다키고 캐시삭제 이것저것 다 해봤지만 똑같음,1,0,2022-10-11 22:26:19
잘쓰고있는 유저인ㄷ데요.. 우신사 한번 실수로 넘어갔다가 무신사로 가는 모든 방법 다시도 했는데도 넘어가면 다시 우신사로 돌아와요 앱 나갔다가 들어와 봐도 해결 안되고.. 재설치중입니다 지금.. 좀 고쳐주세요 개빡치니깐..,3,16,2020-03-02 01:11:01
"이벤트 검색 , 쿠폰 등록이나 이런거 찾응때마다 헷갈리고 어렵습니다. 가끔 들어와서 찾으려면 찾기힘듭니다. 그리고 과거 품절 상품, 제품 가격변동 추이 등도 업데이트 해주시면 좋겠습니다",3,76,2022-02-27 15:25:01
앱의 움직임이 가벼워서 넘 좋음. 빠름빠름바름// 관심옷들이 추천해줘서 여러가지옷 비교할수잇어서 조음,5,0,2022-11-20 12:54:14
너무 잘 쓰고 있었는데 업뎃 이후 좋아요 설정 시 오류가 떠요! 또한 특정 브랜드 옷을 보게 되면 아래 메뉴 배너가 안떠서 불편해졌네요ㅠㅠ,5,17,2020-11-17 16:58:31
"이벤트 트래픽 요청 감안하고 준비를 해야지 개발팀 기획팀 운영팀 뭐 따로따로 놉니까???에러 페이지 겁나 뿜어대더만... 준비되고나서 일을 벌리던가, 일을 벌리기 전에 준비를 제대로 하던가 해야 하는 거 아닌가요? 준비된 수량도 택도 없더만... 짜증나서 그런데 이딴 식으로 할거면 서비스 때려치세요. 그리고 부끄러운 줄 아세요. cs 팀 이런 반응 윗분들한테 꼭 전하세요 제발",1,2,2020-03-13 19:04:44
"배송시스템이나 인터페이스 접근성에서 타사보다 떨어지는 편이고 특히, 고객센터cs 교육이 필요해보인다. 상품에 문제가 있어 문의했더니 '넌 지껄여라 난 내 할말할테니' 느낌으로 받더라. 인사같은 기본 가이드 재끼고 진상취급. 가격메리트도 없고 잘됐다. 고맙다 cs직원아. 무신사 빠이~",1,1,2020-07-30 23:16:40
다른 쇼핑 앱들에 비해 버벅임도 없고 너무 좋아요. 소비자들 편리에 딱 맞게 ui 구성돼있네요. 최애 쇼핑몰!,5,0,2022-08-27 09:20:26
강제 업데이트 뭐죠? 그리고 배너들 너무 커졌고 불편해졌어요 ㅡㅅㅡ 앱은 편의성인데.. 무신사 그래도 계속 사용했는데 논란에 이런 편의성까지 떨어지면 글쎄요 강제 업뎃도 마음에 안들고..,1,16,2021-07-31 22:54:18
너무좋아요 무료배송도 좋고 세일도 많이하고 패션 트렌드를 잘 반영해줘서 잘쓰고있어요 ㅎㅎ,5,0,2020-09-09 15:19:00
다른 앱에 비해 보기 편하고 직관적이라 좋아요..그런데 가끔 뒤로가기 버튼이 안먹히는 오류가 있네요ㅜ,5,14,2020-06-24 21:37:42
예전이 더 컴팩트하고 눈에잘들어왔는데 이제는 디자인이 어지럽고 점점 사용하기 번거로워지는 경향이 있는것같아요,1,9,2021-10-13 20:19:01
아니 서비스 접속이 원활하지 않다고 자꾸 안들어가져서 다시 지우고 깔았는데도 이러네요 왜이러죠 네트워크 연결 문제는 아니에요 다른건 다 잘됨,1,1,2020-11-03 18:14:29
후기 다음칸으로 넘어갈 때마다 창이 문의하는 창까지 내려가서 불편해요 그리고 후기 댓글창 들어갔다가 나가면 원래 보고 있던 후기 창이 아니고 아예 처음 화면으로 돌아가서 불편하네요 원래 앱이 더 좋았는데 업데이트 하고 다운그레이트 됐으니 이게 뭔.. ㅠㅠ,2,4,2021-03-08 18:36:05
상품 설명이 잘되어 있어 보기 좋음. 그래서 상품 구매시 실패가 없음. 그래서 무신사 이용하게 되면 다른쪽 가기가 힘듬.,5,1,2023-05-08 13:48:25
좋아요한 상품을 보려고 아래있는 좋아요 아이콘 누르면 나가져요; 지웠다 깔아도 이러는데 뭐가 문제죠. 진짜 너무 불편하고 스트레스받아요,1,4,2020-02-15 21:39:45
솔직히 앱보다 웹페이지가 더 잘 됨 저번 무신사 이벤트 때 앱으로 하니까 계속 튕겨서 웹페이지로 들어갔더니 바로 되길래 진작 웹페이지로 할 걸 후회함 ㅠㅠ 결국 이벤트는 놓침..,3,23,2019-12-09 21:04:44
트렌드를 지속 확인할수 있어 좋습니다! 배송비 무료인것도 좋고요! 앱에서 할인쿠폰도 잘 사용하면 꿀팁인것 같네요!,5,0,2020-10-12 09:37:32
뒤로가기 버튼 안먹어요. 상당히 자주요. 앱 내에 뒤로가기 버튼도 안되고 핸드폰 뒤로가기 버튼 눌러도 실행이 안되요.,3,3,2020-10-28 01:47:19
웬만하면 리뷰 안쓰는뎈ㅋㅋㅋㅋ진짜 개느려서 씁니다... 로딩 수준이 거북이네요....1점도 아깝습니다ㅠ 쇼핑몰 어플이 왜이러나요 광고에 돈쓰지말고 기본부터 신경쓰셔야 할 듯ㅎ,1,32,2020-12-22 19:33:33
대부분의 옷 퀄리티가 좋아서 자꾸 무신사 뒤져봅니다. 이틀만에 옷이랑 기타 등등 6개 이상 사버렸다죠ㅠ (중요!) 속옷 미리보기도 선정적이지 않아서 만족스러워요!,5,10,2021-05-11 05:20:18
카테고리가 세분화 돼있고 찾아보기가 쉬워서 좋네요. 블랙프라이데이에 구입을 못해서 아쉽지만 다른행사도 하면 무신사에서 자주 구입할것 같네요,5,7,2020-12-03 13:31:24
무신사 자체는 너무 좋은데 앱이 로딩 속도가 너무 심해서 앱으로 옷을 볼 수가 없을 지경이네요 제발 빨리 바꿨으면 좋겠어요,2,8,2020-06-21 14:22:43
할인받고 싶으면 본인인증을 하라면서 정작 오류때문에 할수가 없네요... 잘못한것도 아니고 전화번호에 인중번호까지 다 왔는데 인증번호를 쓰면 틀렸다고 재시도하랍니다,3,5,2020-04-30 22:44:38
잘 사용해오던 사이트였는데 이번일에 굉장히 실망했습니다. 실수는 누구나 할 수 있지만 그 대처는 잘해야된다고 생각합니다.,1,9,2021-05-08 19:55:26
안녕.... 앞으로 널 대채할 쇼핑앱을 다시 찾아야겟구나... ㅠ 정말 애용 많이햇다. 가슴이 아프지만 이젠 놓아주어야 할 때인거 같다. 무신사 정말 끝판왕이라고 생각하고ㅠ이용햇는데.. 어디서 너와 같은 쇼핑앱을 찾겟니.,1,14,2021-05-10 16:41:05
"학생들이 비교적 많이 사용하는데 패션 볼펜같은거말고 진짜 학용품,생필품 같은것도 팔면좋겠어요 토스라서 결제하기가 편해서",4,2,2020-06-29 15:26:34
적응되니까 컴퓨터로 보는것보다 훨씬 편한거같아요 신상나왔을때 알림으로 알려주는게 좋습니다 ㅋㅋ 그리고 할인쿠폰도 많아서 좋아요,5,7,2019-07-09 18:43:59
좋은데요....좋은데...사이트 속도가 너무 느리고 렉도 많아서 답답해 죽을것같아요......이것만 어떻게 잘 정비 해주시면 좋을것같습니다,2,13,2020-11-29 17:52:33
s21 울트라 안드로이드 최신버전에서 앱사용 불가능. 응답없음으로 꺼지거나 계속 앱이 재로딩됩니다,1,8,2022-01-06 09:31:32
코디 볼수있는것도 좋고 순위도 볼수있고 사이즈도 정확히 나오고 웬만하면 안좋은게 없네요 리뷰남기는것도 처음 입니다 만족 했던적이 거의 없어서,5,0,2021-01-10 13:47:19
바지 사이즈때문에 환불을 신청했는데 일주일넘게 아뭉캐기도 없고 돈도 입금도 안해주다가 문의넣으니까 3일만에 답장와놓고는 1대1문의에 문의하래서 문의했는데 아직도 답장도 없음. 그리고 옷사고 일반상품평 남겼는데 일주일이넘게 적립금 미지급상태 문의넣으니까 빠르게 답변해준다면서 2일동안 아무 응답없음. 어쩌라는거야 돈을 다시 주던가 적립금이라도 잘주던가.,1,0,2020-10-13 23:57:33
예쁜옷이 너무 많고 카테고리 대로 분류가 되어있어서 가장 좋은거 같아요. 무엇보다 옷들의 품질들이 전체적으로 좋아 만족합니다!,5,0,2022-08-26 21:15:20
원래 병행수입있었나요? 좀 없었으면 좋겠는데 정가품 의심도되고 통일성이없고 병행수입많으면 같은 제품이라도 다 가지각색이라 깔끔하지도 않고 쿠팡이닌 그런곳과 다를게 없어보여요,1,0,2019-05-27 01:19:37
디자인 좋고 재입고도 잘 되는 편이라 좋네요 모든 상품이 할인되는 쿠폰과 쿠폰이적용되는 상품이 따로 나눠져있는게 아쉽네요 다 무신사랑 해,5,2,2020-10-19 09:45:01
너무 뜨는게 느려요.. 어플 가볍게 최적화 부탁드려요 글은 부담이 없을거 같은데 사진들이 고화질이라서 그런걸까요?,3,5,2020-02-10 08:57:42
업데이트 이후에 카테고리 사라짐.. 랜덤 이벤트에서 확인가능했던 랜덤쿠폰창이 어디갔나요? ;; 암만 찾아봐도 안 보여요,1,1,2022-09-05 19:33:17
항상 잘보고 있어요 챕터들을 직관적으로 보기 힘든점은 있는데 그래도 열심히 찾아서 보고있네요,5,3,2022-01-18 06:15:25
좋은 어플이네요.결재 에러라든지 뭐 런거 전~혀 없고요. 쇼핑하기 편하게 정렬되어 있어서 사용하기 편합니다. 세일도 자주하고요. 잘 찾아보면 득템할수 있어요 ^^,5,16,2021-08-23 15:09:33
"아니 무신사 왜이래요? 앱 옛날엔 편하게 잘되고 그랬는데 요즘은 뭐복잡 하게 바뀐데다가 제일 중요한건 장바구니삭제가 안되서 구매를 못하고 있어요 지금. 그리고 구매후기 수정,삭제하고 싶은데 왜 먹통인가요? 다른건 다 되는데 지금 두번이나 삭제하고 다시 깔았는데도 이러는거면 앱자체에 문제가 있는거 같네요 확인 좀 부탁드려요",1,77,2019-11-05 19:13:18
구매내역 실측 입력할 때 조금 더 융통성 있게 했으면 좋겠어요 비교 대상이 너무 적은 느낌이 있어요 얘를 들면 반팔 티랑 긴팔 슬리브 정도는 소매 길이 말고 거의 유사하니까 구매내역 실측 선택이 가능하면 비교하는 데 도움이 될 수 있을 것 같아요,4,0,2022-07-22 04:38:35
쉽게집에서도 쇼핑을 할수있어서 참좋군요 그런데 문제는 로그인때문에 가능한 전화 통화로 하면 더욱더 좋을 건데요,5,1,2022-04-13 23:24:07
무신사도 상대방이 주소 입력 및 옵션 선택이 가능한 선물하기 기능이 생겼으면 좋겠어요!,5,0,2023-01-30 13:07:25
적당한때에 좋은물건있다고 홍보도해주고 브렌드별로 보기좋게 정리가 잘 되어있어 참고하고 구입하기가 정말 편하고 좋습니다,5,2,2022-05-23 10:01:26
옷을 잘 볼수 있고 살 수 있어 좋지만 렉이 심할 때도 있고 체험단 같은것이 확률이 너무 빡셉니다ㅠㅠㅠ,4,0,2020-10-15 12:00:18
일점도 아까운 쓰레기어플 고객케어에 전혀관심없음 배송 환불 관련해서 상담요청했는데 그것도 몇번요청 반복해야 겨우 연결되고 연결된후에도 하는말이라곤 택배사랑 연결하라고함 한진택배 이십번넘게 전화해도 연결안됨 일점도 아까움,1,1,2022-06-03 13:08:56
들어갈 때마다 로그아웃 되어있어서 너무 불편해요 앱에서 나온지 얼마 안됐는데도 금방 로그아웃되니까 계속 로그인해야돼서 진짜 번거로워요ㅜㅜ 자동로그인 안될까요?,3,0,2018-10-04 16:28:02
"별로에요.. 차라리 다른 쇼핑어플도 많은데. 환불 서비스도 엉망이고, 그 이후로는 한번도 구매 안함.",1,5,2020-07-08 15:23:14
처음 이용해보았는데 검색하기도 쉽고 평도 객관적인 편이어서 만족하고있습니다,4,4,2021-11-08 09:31:24
상품 숫자랑 할인 정책은 좋은데 상품 페이지가 너무 조잡함 왜 컬러별로 다 따로 등록을 해논건지 백화점 가는 피로를 줄이기 위해 이런 앱을 이용하는건데 직접 가서 쇼핑하는거 만큼 비슷한 피로도를 느낌,4,6,2020-11-05 12:36:22
홈페이지에서 쿠폰쓰려했더니 굳이굳이 앱에서만 쓸수있다고 해서 깔았는데 막상 쿠폰이 안먹히는 제품 ^^; 어플장사에 놀아난거같아 기분 언짢네요~~ 뭐 내부 인터페이스도 앱이나 웹이나 다를거도 없으면서!!!,1,33,2020-11-12 15:47:31
좋아용!!! 근데 무신사어플로 보다가 카카오톡이나 다른어플로 사고싶은 물건을 공유할수있는 기능 추가됬으면 좋겠어요!!!!!!!,5,4,2018-12-09 23:20:53
정말 잘만들어진 몰입니다 제품도 다양하고 설명도 잘되어져 있어 사용하기 좋습니다 한가지 아쉬운게 사용자 후기에 높은 평점순 낮은순도 도움이 되기는한데 키 몸무게 구매사이즈 순으로 정렬된 구매사이즈별 후기보기 탭도 있으면 합니다,5,12,2020-09-28 18:47:52
다른건 다 좋은데 리뷰볼때 일일히 원하는 색상 및 치수를 찾아야하는거가 좀 불편합니다 이거만 개선되어도 더 좋을거 같네요,4,1,2020-10-27 11:24:43
상품성이 다양해서 좋우나 원하는제품이나 사이즈가 다매진이라 찾기가 힘들고 없음 메뉴등 보는방식이조금 찾기가힘듬,4,0,2020-11-01 11:42:15
쇼핑 관련 앱 중 가장 최적화 잘되어 있는듯. 깔끔하고 사용도 편하고 잘 쓰고 있습니다~,5,0,2020-10-21 13:37:31
그냥 너무 과해짐; 모델들도 겨우 어울리는옷들을 어떻게 입으라는건지.. 랭킹 순위권은 거르고 볼정도로 옷이 너무과함,1,0,2023-03-11 21:33:53
앱 너무 별로에요... 가독성도 안좋고 배송지정보입력도 잘 안돼요. 우편번호 검색도 잘 안되고.. 답답하네요 쇼핑하려다 울화만.. ㅜㅜ,1,24,2022-03-18 21:17:40
"사이즈 추천기능 좋고 나이대별, 카테고리별 구매하기 편하고 좋아요~40대도 스타일에 맞게 잘살수있어요.",4,2,2022-04-12 20:06:16
옷도 좋고 제품도 여러가지로 많아서 좋습니다. 하지만 환불이 조금 늦어서 그거만 고치셨으면 좋겠습니다.,4,0,2023-01-11 12:26:25
저만 그런지 모르겠는데 상품이나 브랜드 페이지로 넘어가면 하단에 있는 툴바가 작동이 안돼요 홈이나 검색 찜목록 장바구니 전부 클릭 소리만 나고 액션이 없네요 핸드폰을 바꿔도 다시 깔아도 계속 같은 문제가 발생하네요,1,43,2020-03-24 21:25:54
