content,score,thumbsUpCount,at
"ai 추천도, 담은 사용자가 많이 담은 다른 상품 추천도 업데이트하고 더 좋아졌어요. 뷰티와 브랜드에 점점 많은 브랜드가 들어와져서 만족스러워요 다만 작성한 리뷰 목록에서 다시 보고싶은 게 있고 아닌 게 있는데, (물론 리워드를 받았으니 리뷰 삭제 말고 목록에서) 삭제나 정리할 수 있는 기능이 있었으면 좋겠어요. 그리고 밤에 볼때 화면이 흰색이 너무 밝게 느껴져요. 다크모드가 있으면 더 편할 것 같아요.",5,3,2022-06-01 21:49:16
여러쇼핑몰을한꺼번에 볼수있어좋다 그런데 언제부턴가 내가 속옷을검색하면 홈에 속옷만뜨고 잠옷을검색하면 잠옷만도배되어있다 그리고 리뷰포인트 포인트적립이벤트많이한다 근데 소멸기간이너무빠르다 조금모았다싶으면 없어져버린다 따지고보면 포인트소멸되기전에 빨리돈주고 사라밖에안되는셈이다,2,1,2020-09-22 15:18:08
잘 쓰고 있습니다! 다만 키/몸무게별 리뷰 모아보기 기능이 있었으면 좋겠습니다. 제가 키가 작은편이라 꼭 제 키와 비슷한 스펙을 가진 사람들 리뷰를 보고 사는데 지그재그 리뷰는 처음에 스펙을 입력하게 하면서도 모아보기 기능이 없더라구요. 이 부분이 개선된다면 더 수월하고 편하게 옷을 구매할 수 있을 듯 합니다,4,1,2021-03-05 02:12:10
안녕하세요 오랫동안꾸준히 이용중인데요 어플키면 바로 쇼핑몰이벤트한다는 팝업창이 뜨잖아요? 그걸 위에x눌러서 닫고싶은데 미세하게 터치가 비켜가는지 안닫히네요 여러번 시도하다 화나서 어플을 끄게됩니다 ㅋㅋㅋ 차라리 창 아래에 닫기버튼을 크게 만들어주세요 너무불편합니다.,4,3,2021-09-05 02:59:29
"같은 경험을 두번씩이나 하게 되어 불쾌한 마음에 삭제하고 설치하시려는 분들께 강력하게 비추합니다. 두번이나 각기 다른 쇼핑몰에서 배송이 15일 이상 지연되었는데요, 첫번째 스토어(ㅅㅅ)에서는 본인들이 누락했다고 했고 두번째 스토어(ㅅㅇㄴㅅ)에서는 공장에서 원단문제로 재입고가 안되었다고 하면서 나중에 출고가능할때 연락주겠다 하는데, 버젓이 해당 제품을 계속 판매중인걸로 보아서는 이곳도 그냥 누락인것같네요ㅎ 두곳 모두 제가 먼저 문의하기전까지는 해당 내용들에 대해 인지조차 못한것같고, 미리 해당건으로 연락을 준적도 없었습니다. 세번 지그재그를 통해 구매를 진행했는데 두 스토어에서 같은식으로 배송지연과 환불을 하게됐다면 과연 이게 스토어들만의 문제일까요? 이 문제로 인해 지그재그측에 문의를 드리고 컴플레인을 걸어도 미적지근한 대응과 조치만 취해주시는것같아 그냥 절이 싫은 중이 떠납니다. 나름 큰 브랜드이고 많은 분들이 이용하는데 이런식의 주먹구구운영이라니 참 기함을 토하게 하네요.",1,189,2022-08-04 20:11:54
"반품하기, 교환하기 기능을 만들어놨으면 작동이 되게 해야지. 기능만 있고 실제 접수는 안 되는 건 뭔가요? 벌써 두 번째에요. 접수 해두었는데 실제로 너무 안 찾아가서 도대체 언제 찾아가냐고 문의를 남겨야만 찾으러 오네요;; 그럼 반품/교환 접수 후 다른 절차를 밟도록 안내를 해주시든지; 쇼핑몰 별로 정책을 안내하든지; 에휴 .. 구매만 편하네요 ㅋㅋㅋㅋㅋㅋ",1,1,2020-08-03 20:33:56
앱이 이상해졌어요;; 검색하고 뭐 하나 보고 나오면 맨 위로 올라가있고 갑자기 순위가 바뀌질 않나 좀 스크롤 내려서 보다보면 새로고침되고... 추천도 진짜 진심 심각하게 구려요;;; 그래도 전엔 이쁘고 잘나가는 쇼핑몰꺼 추천해주고 그랬는데 그래서 타사보다 고퀄 옷이 잘 추천돼서 사용한건데... 왜갑자기 중국옷 떼오는 쇼핑몰이 상위에 떠요? 진심 당황.. 사진 다 중국모델;;; 중국 투자 받았나요??? 저만 이런가 했는데 리뷰보니 아니네요 업데이트돼서 이런거였네요;;;,1,9,2022-09-30 22:45:59
"스크롤이 왜 잘 안올라가죠 정말 보는데 화나네요. 쇼핑몰을 보는데 자동으로 스크롤이 내려가는 기능이 있듯이 확확 내려가고, 위에 사진 다시 보려고 올리면 렉걸리듯이 잘 안올라가네요. 일부 쇼핑몰만 그런건가요? 상품을 비교하는게 이앱의 매력인데 그런걸 할수가없어요",1,12,2019-08-04 11:05:47
"구매하기 버튼도 안눌리고 상품 상세보기도 안됩니다. 참 신기해용. 소비자가 상품구매를 포기하게 만드는 쇼핑어플이라니ㅠㅠ 쿠폰많이줘서 쓰긴 쓰는데 매번 어이가 없는 어플...속터져서 딴데가서 사게됩니다. 개인적으로 UI도 마음에 들고, 검색기능도 세세해서 좋은데, 앱 안정성이 너무 구려서 안타깝습니다. 한동안은 엄청 튕기더니 그건 나아지긴 했네요. 아무튼 에러 줄이고 서버안정시키는게 많이 어려운가봐요... 광고모델비에 태울 돈에 어플개발팀을 더 지원해주는게 어떠실지...",1,223,2023-05-21 16:22:59
지그재그 항상 애용하고 옷 사기 참 편리해서 좋습니다👍 한 가지 바라는 점이 있다면 지그재그 리뷰를 볼 때 키와 몸무게에 따라 볼 수 있는 기능이 생겼으면 좋겠습니다. 쇼핑몰들 사이트 후기이 있는 기능처럼요...!,5,6,2020-11-08 14:07:23
"항상 감사하게 사용하고있습니다. 지그재그 없었을땐 내가 어떻게 쇼핑했나 싶을정도로 쇼핑의 질을 올려주는 앱이라고 생각하고있습니다. 다만, 비슷힌 디자인 찾기 기능이 색깔만 비슷한 제품을 찾아주고 비슷한 디자인은 검색이 안돼서 아쉬웠습니다.",4,3,2020-09-09 04:37:51
일일이 쇼핑몰마다 회원가입해야되서 귀찮음 어떤 상품은 지그재그안에서 결재가 되고 어떤 상품은 쇼핑몰로 이동해야 되고 귀찮음 그냥 지그재그안에 있는 몰끼리는 하나의 결재단계와 배송비가 들었으면 함 아님 배송비를 깍아주던지.. 여러개를 몰아서 보는건 좋지만 그외의 것들은 불편한게 많은편..더좋은 사이트를 실수로 지워버리는 바람에 대타로 쓰고 있응..,1,2,2019-12-12 22:17:43
"지그재그를 어제부터 사용한 가입자 입니다 , 다른건 다 좋은데 이 점이 궁금하네요 어제 쇼핑몰에서 옷 들을 장바구니에 넣었는데 여러개를 넣어도 여러개가 다 있지 않고 하나씩 따로 있어요 원래 이런건가요 ? 하나씩 시키면 배송비가 많이 들어서 한꺼번에 주문하려하는데 .. 안되는 건가요 .. ㅠㅠㅠ 잘 모르겠어서 리뷰에 올립니다 ..",5,3,2019-08-20 11:09:36
좋아요...좋은데... 앱 처음 들어가면 팝업으로 쇼핑몰 광고가 뜨거든요? 근데 그거 안 보려고 X를 누르려 하는데 X자가 진짜 안 눌러집니다...하루이틀도 아니고 진짜 이 앱에서만 안 눌리는거니까 제 핸드폰보다는 어플 자체에서 X자가 안 눌리는거 보면 앱이 문제인 것 같고요. 몇번이나 X 눌러도 팝업 안 사라지고 광고사이트로 이동하는거보면 쇼핑이고 뭐고 짜증나서 삭제하고 싶어집니다,1,17,2021-06-29 20:16:42
다른 사용자 말처럼 스크롤이 자꾸 맨위로 가버리는 거 진짜 너무 불편해요 다시 미친듯이 내리는걸 반복하고 편하게 쇼핑하고 싶은데 손가락만 막노동중ㅠㅜ 상품보려고 누르고 다시 뒤로가기를 했으면 그 보고있던 자리에 화면이 고정이 되어있어야 하지않을까요? 빠른 수정 부탁드립니다,2,10,2022-09-30 18:29:58
초기부터 지금까지 사용중인데 갈수록 어플 관리가 개판인 느낌이에요. 업데이트는 주기적으로 하는데 업데이트 됬다는 느낌 전혀 안들정도로 여기저기 오류도 많고 핸드폰 결제 같은 경우는 틈만나면 오류떠서 결제창도 안넘어가요.,1,5,2021-09-01 08:47:07
"""저장된 상품이 많은 경우, 다소 시간이 걸릴 수 있습니다."" 이 문구 뜨는 이유가 말 그대로 저장된 상품이 많아서인가요? 아니면 저장한 쇼핑몰이 많아서 그런건가요? 쇼핑몰 태그분류하고있는데 시간지날수록 로딩이 많이떠서 저장된 쇼핑몰을 몇개 없애야하나 싶습니다.",5,1,2019-01-17 01:59:26
전에 주문을 어떻게 하는지 몰랐었는데 구매를 한후 너무 주문하기도 쉽고 문의자체도 너무 쉬워서 이 앱 너무 좋아요 진짜 5점보다도 더 주고싶은 마음이에요. 다 다른 쇼핑몰에 사도 한 계좌에 돈 넣어서 편하게 결제할 수 있었던게 너무 좋았어요. 배송이 되었나 어디쯤 인가 배송준비중인걸 다 볼 수있어서 너무 편해요 !!!@!그리고 또 가끔씩 행사를 해서 너무 좋구요 ! 앞으로도 이 어플 자주 이용해야겠어용🤙🙈 지그재그 더더 흥해라 !!!!!!! 지그재그 정말 좋아요 후기도 많고 앞으로도 이렇게 좋은 서비스 제공해주세용 ~~,5,45,2020-03-19 12:11:04
다른 어플은 안 그런데 지그재그만 어플 안에서 쇼핑몰로 이동하면 로딩이 엄!!청!! 느려요. 로딩중에 잘못 터지돼서 들어가졌다가 다시 나와서 로딩 또 기다려야되면 진짜.. 화나요... 그리고 제 스타일보단 랭킹대로 추천해주는 느낌입니다.,1,1,2019-10-14 14:15:14
"진짜 어플 잘쓰고 있고 다 좋은데.. 주문을 취소만 하는건데 왜 3천원이 드는건가요? 쇼핑몰에서 상품에 품절 표시를 안해놔서 주문했다가 해당 상품이 품절이라고 해서 지그재그를 통해 취소를 해달라는 요청을 받았고, 쇼핑몰에서 배송을 한것도 아니고 쇼핑몰 측의 잘못으로 주문 취소만 한건데 왜 취소금액을 구매자가 부담하는거죠?? 그렇게되면 그 금액은 어디로 가는거고.. 배송비가 드는 상품도 아니었는데 말이죠.. 이건 조금 바꿔야한다고 생각해요. 그리 큰돈은 아니라 이번에는 그냥 부담하지만.. 그렇다고 그렇게 작은돈도 아닌만큼 시스템을 좀 바꿔주세요ㅠㅠ",3,1,2022-03-03 12:23:01
다른건 다좋은데 좀 실망한점들이 한번에 구입이안되서 구매할때마다힘들고 배송비까지붙어있어가지고 다른쇼핑몰도많은데 다른쇼핑몰에서 여러가지 고르면 배송비로 거의 돈내는것같아서 실망이에요 그리고 다른 어플보면 다같이구입되고 배송비무료인데 갑자기 지그재그보면 아 너무비싸다라는 생각밖에안들어요 옷과 쇼핑몰들은다좋아요! 이런점만 고쳐주셨으면 좋겠어요,5,1,2018-12-21 23:47:13
아..이모티콘이랑 정리되어지는 공간들이랑 왜이래요 이거 업뎃 전으로 돌릴순없나요....아 진짜 별로에요 .. 지그재그 맨날들어갔는데 들어가기 싫어질 정도; 근데 쇼핑몰들어가면 3×3형식으로 보이는 형태 어디서 많이본 공간배치법같은데 ㅇㅇㅂㄹ나 다른 이런 복합쇼핑앱에서 본것같은데... 그냥 지그재그 원래대로 처럼 해주세요 그게 옷도 훨씬 더 잘보이고 그래요 아니 뭐 업뎃된 기능같은건 안써봤지만 걸리적거리지만 괜찮은데 이 배경이랑 배치되는거 너무 정신없고 아 개싫어요 죄송해요 업뎃전이 훨 나아요 아니뭐이건 안익숙해서가 아니에요 무슨 소ㄴ나ㄹ 보는것같아요 죄송해요 너무 빡쳐서 말이 험하네요 .. 죄송해요 그렇지만 소비자입장으로서.....넘 별롭니다 제발 딴거다좋은데 배경(?)이라해야하나 그 색깔바뀐거랑 공간 분리되어있는 버튼(?)같읔거 제발 원래대로 놔둬주세요 제벌요 ㅠㅠ 죄송해요,1,2,2019-09-20 17:05:58
"지그재그 애용자입니다. 다른 쇼핑몰앱보다 훨씬 용이하고 샵도 다양해서 굉장히 좋은 앱이라고 생각합니다만 '나이, 스타일 선호 정보' 입력란이 왜 이렇게 자주 뜨는 거죠? 맘에 드는 상품을 고르기 위해서 어쩔 수 없이 매번 다 나이 기입하고 좋아하는 옷스타일을 신중히 선택하긴 했는데, 너무 번거로울 정도로 빈번히 뜹니다. 신규가입자도 아니고 앱을 자주 지운다거나, 로그아웃을 즐겨하는 것도 아닌데 5주에 한 번씩은 이 창이 늘 떴던 것 같아요. 오늘도 해당 창이 또 떠서 매우 황당했고 앱을 제거하고 싶을 정도였습니다. 지그재그를 즐겨 하는 사용자로서 꼭 개선차도가 있기를 바랍니다.",1,7,2021-02-08 22:30:22
이게 될지는 모르겠는데 옷을 색상별로 나눠보시는건 어때요?? 물론 복잡하고 시간이 많이 소요되지만 어쩔때는 그 색상이 있는 옷이 사고 싶은 경우가 있더라구요 지금 있는 기능으로도 잘 쓰고 있는건 사실이고 여러가지 의견에 빠르게 수용하고 피드백하는 걸 알고 있어서 부탁드리고 싶어요 지그재그 다른 앱으로 안 갈아타고 나올때부터 꾸준히 잘 쓰고 있습니다!!,4,2,2018-10-21 11:44:17
"다 너무 좋고 필터가 있어서 취양에 맞게 골라서 옷을 살 수 있고 좋은앱인데, 한번만 편의점 현금결제를 추가하면 어떨까요 제가 학생이라 통장도 쉽게 만들 수 없고, 핸드폰 결제가 안돼요ㅠㅠ 저처럼 지그재그에서 원하는 옷을 찾아서 사고싶은데, 못 사는 학생들이 많을것 같고, 만약에 이 기능이 추가되면 지그재그도 매출이 올라가고 좋을것 같습니다ㅠ 제발 한번만 회의에서 누구라도 의견을 내서 추가 좀 시켜주세요......",5,1,2020-01-30 19:59:09
와 진짜 다른 폰으로 먼저 서용해 봤거등요.. 진짜 같고싶은거 다 나옵니더 💗 와아 ..(짜가마자그ㅏ잣 짝짝쓰) 근데 oioi가 없어서 아쉬워요 ㅠㅠ 추가해 주시면 정말 좋을것 같습니다.그리고 밑으로 내려가다보면 막 위아래로 막 계속 움직이는 그런 오류가 있거든요. 가능하시면 그것도 고쳐주심 감사하겠습니다 :) 지그재그 정말 잘 사용 하고 있습니다 😊 사랑해용 지그재그 💟 답변 감사합니다 ! 제가 그런점을 생각 못했네요 ㅠㅠ 이쁜 말투로 설명해주셔서 감사합니다 ❤ 추후에도 잘 사용할께요 ! (추후가 맞나),4,1,2019-09-14 00:43:50
진짜 레알 존좋입니다 쇼핑몰하면 이제 지그재그 체크치면 체크로 다 나와는 그런 것도 좋고 쇼핑몰 따로들어갈 필요없이 지그재그로 끝. 쇼핑몰 웬만한건 다 있으니깐 진짜 너무너무 좋다는 말 밖에 안나와요 쇼핑몰 앱 지그재그 밖에 없을 정도로 거의 모든 쇼핑몰들이 총!집!합! 진짜 까세요 앱 꼭 까세요!!!!!!!!!!!!!!!,5,2,2018-09-29 12:38:30
한번 쓱 보고 다시 보고 싶을 때 '최근 본 상품'에서 확인 할 수 있는 것도 너무 좋고 찜해둔 아이템들을 내 마음대로 분류할 수 있고 또 따로 브랜드 별로도 볼 수 있다는게 장점이예요 다른 사람들이 스타일링 한 것도 살펴볼 수 있고 이젠 의류 뿐만 아니라 뷰티까지 나오기 때문에 쇼핑의 폭이 넓어져 즐거워요 갈수록 화면이 보기 좋아지고 있고요 단 하나 원하는 것이 있다면 이미지로 검색하는 방법이 도입되었으면 좋겠어요 어딘가에서 예뻐보여 캡쳐한 아이를 이름과 상세옵션으로 검색하려니 쉽지가 않을 때가 있더라고요 이미지를 첨부해 검색하면 비슷한 상품들만 나오도록 하는 방식이 있으면.. 너무너무 감사하겠습니다 ㅠㅜ 혹여 개발에 어려움을 들일까봐...쭈글,5,24,2022-09-10 22:45:45
