content,score,thumbsUpCount,at
지인에게  꼭  권하고  싶습니다,5,0,2023-11-14  20:18:37
패션  부분이  특히  좋아요.,5,14,2020-06-17  16:06:02
쇼핑하기  편리해서  젛아요.,5,5,2021-05-10  09:38:55
주문한  상품이  가격대비  넘좋음,5,4,2018-10-15  20:09:55
좋은상품  편한  결제  착한가격  최고죠,5,1,2022-03-12  15:15:30
차례  준비로  힘들어  하는  언니에게  선물  했는데  너무나  좋아해서  내맘도  행복했어요,5,0,2022-09-12  22:26:56
배송도  빠르고  좋아요,5,0,2023-03-15  12:52:19
넘  편하고  예뻐요.  지인한테  강추하고싶네요.,5,0,2022-12-06  16:50:32
55구입햇는데  제게는  살짝  큰느낌이  들지만  또나름  이쁩니다~.^,5,0,2023-08-29  18:13:11
마데카크림  하나로  간편해서  너무좋아요  건조한피부가  당기질않아요,5,0,2023-09-24  22:28:24
바스키아  상의가  넘예뻐서  신랑것샀어요  60대중반인데  젎어지게죠,5,0,2022-05-04  20:09:10
앱  새로  깔아도  데이터를  불러올수  없다고  뜨네요.,3,9,2021-01-01  16:39:56
상품이  좋고  가격이  저렴한것같네요,5,1,2020-10-25  08:26:08
견고하니  거칠함이없고  사용하기  편하네요~,5,0,2022-02-10  20:13:28
cj온  스타일  항상  좋은  상품  감사합니다,5,1,2022-09-25  11:28:03
향도  좋고  다  좋네요.  대용량도  있으면  좋겠어요,5,0,2022-08-07  15:06:56
여러  홈쇼핑서비스중에서  가장  독보적인  존재임,5,0,2022-08-03  20:57:02
만족스럽네요,5,0,2023-12-06  14:01:37
배송빠르고  엑사브라  디자인  색상  편안함  좋아요,4,75,2019-06-17  08:55:07
속도  조금만  더  개선해주시와요,4,0,2018-12-09  16:34:31
오랜만에  깔끔하고  실용적인  그릇을  만났습니다~~^^,5,1,2022-02-16  16:53:31
가끔한번씩  정신이번쩍나게하는  물건을  cJ온  에서는합니다  자주보써용,5,0,2022-10-31  23:32:05
접속하면버그가발생되서안되요,5,0,2022-03-23  09:38:27
캐시삭제해도  업데이트가  안되요,1,0,2020-06-17  14:43:43
가성비  좋은속옷.  득템했네요,5,0,2023-06-13  20:22:22
좀더  편하고  보기  쉽네요~,5,14,2019-08-02  21:12:11
제품도  좋쿠  배송  짱입니다,5,0,2022-02-03  23:16:01
좋은  상품들  많은거  같습니다  앞으로  쭉  애용할께요,5,0,2022-10-07  12:29:27
사이즈나  소재.생산년도를  정확하게  보여줘서  젤  믿고  구매하는  사이트~♡,5,0,2022-02-20  16:39:53
부랙색상의의류가많은저는모든옷에잘어울려서좋았어요~~^♡^,4,27,2021-09-04  11:58:01
로그인이  안됨  ㅡㅡ  아이디가  조회안된대서  새로  가입해도  안돼  계속  도전하다가  짜증나서  안사,1,45,2020-03-26  01:00:09
보들보들  신축성  짱  색상  너무  튀는색  없이  은은합니다  고1딸  주려  구입했는데  편하다  하네요  딸이  마른편이라  말려  올라가고  그러진  않는듯...사~알짝  저도  입어봤는데  신축성  짱!  딸과  엄마가  같이  입어도  될거같아요,4,0,2022-05-24  08:54:45
방송중  다니엘크레뮤트래블재킷  신랑주려고  구매해요.  넘  실용성  있는  옷이네요,5,10,2019-04-11  22:35:51
쿠폰  이거저거  몇만원  준다고  꼬셔서  앱  깔고나면  100만원  이상  써야  사용가능한  쿠폰에  쓸데없는  지들  제휴상품에만  쓸  수  있는  쿠폰  무더기로  주고나선  쇼핑하라는  장사앱.  그럴줄  알았다만  진짜  시간아깝고  괜히  깔아서  낚시만  당함.  다른  앱은  그나마  어느  상품이든지  쓸  수  있는  쿠폰  소액만이라도  주기라도  하지.  이건  아무것도  없음.  거지같은  앱,1,1,2023-04-19  23:13:55
전  블라우스위에조끼처럼입었는데~~넓은어깨도  커버해줘서~굿,4,0,2023-05-29  15:18:47
몸에~~착착붙는  느낌이시원하고편해요,4,2,2019-05-16  20:50:18
가성비  갑!  배송  빨라서  좋아요.,5,0,2022-10-14  22:35:59
배송도  빠르고  좋아요,5,0,2023-07-13  15:35:32
말  그대로  온스타일이네요.긴말  필요할까  싶네요.전  무척  맘에  들어요.,5,0,2023-02-05  16:04:19
받아보니  구매하길  잘  했더군요  색상ㆍ디자인  ㆍ재질  모두  맘에  들어요,5,0,2022-05-24  00:25:58
좋은상품  많이  쇼핑할수  있어요~~,5,0,2022-03-07  23:08:11
85B  1쎄트  구매  완료  했어요.  올  여름  시원하게  보넬것  같아요  ~~,5,0,2023-07-12  10:12:41
가성비  최고의  패셔너블한  의류  맘에  쏘옥  듭니다~  ^^,5,12,2021-06-25  12:13:32
정보가  편리해서  참좋아요,5,0,2018-09-30  07:27:59
맘에  들어요~^^,5,0,2024-02-17  08:09:12
배송이  빨라요.,5,0,2023-11-15  09:27:30
색상  넘  좋은  구성입니다  여름브라로  시원하겠어욤^^,5,0,2023-05-29  20:07:27
화이트  먹기  편하게  디톡스  쥬스  만들려고  구입했어요.  야채과일  믹서로  갈아서  먹기  나중에는  질리더라구요.,5,0,2023-10-13  01:04:31
촉촉은한데  커버력은  별로예요~~^^가족들과  같이  나눠서  팍팍쓰고있어요~^^,4,0,2023-02-01  14:34:47
아  처음실행시  왜자꾸  뜨는거에요.  진짜  짜증나고  짜증남.,1,6,2019-02-20  14:25:45
주문사항(현재  출고사항)을  미리미리  전달해줘  좋았어요,5,0,2023-01-27  12:56:49
배송빠르고  제품  신뢰갑니다,5,0,2023-08-26  17:46:16
참참하니  넘  좋네요.더운여름에도  잠이잘  와요,5,0,2023-09-03  12:25:22
사용하고있는데  얼굴이깨끗해져서  또구매했습니다,5,0,2023-11-07  17:58:44
모든상품만족도가  넘  좋습니다,5,0,2023-11-23  08:00:52
편리함과저렴함이ㅡ,5,2,2020-02-17  06:35:01
의상선택은  항상cj온스타일에서  주저없이  주문,5,0,2023-08-31  22:59:48
가격대비  아주  만족합니다,5,0,2023-06-27  19:17:48
항상  기분좋은  매일을  만들어주셔  감사해요♡,5,0,2023-11-07  11:22:16
제품  구입때마다  만족합니다,5,0,2023-08-30  00:03:06
좋은상품  구매기회가  많음....,5,0,2023-09-29  15:31:55
좋아요.  맛있고  견과만  있어  맘에  쏙..,5,0,2023-09-03  18:40:25
앱설치  하면  1만원  쿠폰  준다길래  설치했는데  안주네요.  사기앱  바로  삭.제.,1,0,2023-10-31  15:38:09
병합할  CI가  없다고  로그인이  안됩니다,1,0,2023-11-11  11:45:43
디자인  핏  넘  예쁜  팬츠네요.,5,0,2023-09-07  13:01:39
그레이색상  주문했는데  실제받아보니  더  맘에듭니다,5,0,2023-09-04  12:18:33
제품  좋고  저렴해요,5,0,2023-09-22  18:10:46
하고나면  며칠동안  당겨주는  느낌이  좋아요~,5,0,2023-09-11  22:21:57
알림이  하루종일  리무  많이  떠서  짜증나서  제거합니다,1,2,2019-12-25  07:27:18
신속한  처리가  마음에  들어요,5,0,2023-10-31  13:12:05
부드러운재질이라서  좋아요~^^,4,0,2023-09-04  16:17:02
리필형  너무좋아요.  잘  쓸께요,5,0,2023-02-04  20:52:29
좋은상품  저렴한가격에  득템했어요.감사합니다~,5,0,2023-07-12  16:19:45
너무  가볍고  좋아서  언니꺼도  샀어요  강추합니다,5,0,2023-02-12  18:41:47
항상  밝은  인상  감사해용~,5,0,2022-08-30  20:48:05
공개해도  됨,4,0,2024-01-27  22:58:06
로대  상품언제나  좋은제품을  보여주셰요감사함니다,5,18,2020-05-21  05:23:04
링티에대해잘노르고있었는데지금보면서자세히알게됐어요  감사감사합니다,5,0,2022-06-01  12:05:30
입기편하게  잘만들었어요  강추드립니다~,4,0,2022-04-25  10:26:40
편리하고  간단  하여서,5,14,2020-06-19  15:39:56
"올여름,편하구,시원하게  입을수있겠네요",3,1,2023-04-06  17:12:44
떨어지기전  항상  선구매합니다.,5,0,2023-02-06  12:40:13
빠른  배송이  맘에  들어요~♡,4,0,2023-02-03  08:00:57
부드럽고  편안함이  최고예요,3,0,2022-05-27  07:38:49
빠른배송  넘  좋아요!,5,0,2022-03-18  21:22:55
비비안  브라팬티는  촉감도좋고  너무편해요  착용감  이  짱~~,5,0,2021-04-27  12:48:38
편하고  좋아요  한개더  사야할듯,5,0,2022-09-19  22:17:22
바르는순간  피부톤이  밝아지는  기분이예요~~,4,0,2023-02-27  17:22:29
촉촉하고  좋아요.  재구매  했어요,5,0,2022-02-15  21:28:10
"구입  하려고  상품  고르고  있었는데,  비비안  반값세일  ~  고민  할  필요  없이  구매  했습니다.",4,0,2023-06-14  20:09:59
다른데는  없어서  못구입했는데  여가에는  제품이  있어서  구십하는데  만족해요,5,0,2023-07-19  16:23:32
촉촉하고  바르기편해서좋아요,4,0,2022-04-18  10:08:23
니트카라  구스다운  주문한것  오늘  받아보았는데  색상  디자인  넘넘  마음에  들어요..,5,0,2022-10-20  20:34:57
배송이  늦어서  신뢰하기  힘듭니다.,3,1,2022-08-06  18:57:54
"커튼이  너무  이뻐요,우리집이화사해  질것같아요",5,0,2022-10-05  22:35:30
마음에  꼭  들어요,5,0,2024-01-22  16:18:32
마음에  드는  상품  있으면  구경하세욧~,5,1,2023-01-20  15:14:41
배송도  빠르고  좋아요,5,1,2022-02-27  23:07:06
넘  편하고  좋아요.  강력  추천합니다,5,0,2022-07-01  07:33:20
신영와코루  추천이요.  이번꺼는  색상이  파스텔톤으로  넘  이뻐요.,5,1,2023-05-24  01:13:36
주문하기  편하고  물건도  젛아요,5,0,2022-05-22  17:31:54
노트8이  없어서  걱정이였는데  여기서  최저가로  사서  돈도아끼고  노트8도생기고  기분좋네요~~💕,5,1,2019-02-19  12:55:23
매우  좋아요.ㅎㅎ,5,0,2023-11-05  10:38:56
예쁘고  가격도좋아  자주애용함,5,0,2023-01-04  14:38:55
친절하고  빠른서비스,4,0,2022-06-16  21:01:28
항상  믿고  찾는  비비안  ㆍ편안해서좋아요,5,0,2023-07-04  15:58:54
제가  77반인데  품  넉넉하고  기장도  적당해서  딱  좋아요,5,0,2023-04-22  00:16:43
핏이  이뻐요,5,0,2024-02-20  19:48:28
좋은품질좋은가격부탁드립니다,5,1,2018-12-07  09:09:20
빠르고  편릿나고  좋아요,5,0,2022-07-28  15:22:41
스케쳐스는  편하고  예뻐서  구입하고  있어요,5,1,2021-10-01  18:26:23
더엣지  스마일티셔츠4종  너무  이뻐서  잘입고  있습니다,5,0,2022-05-25  00:54:41
배송도  빠르고  좋네요,5,0,2022-07-12  22:41:40
배송도  빠르고  좋습니다,5,0,2022-07-03  13:09:46
대체적으로  상품  품질이  좋읍니다,5,0,2022-02-06  18:34:40
염색하기  편한  제품이  나와서  좋아요,4,0,2022-08-26  06:58:58
100원딜로  키친타울  구입하고  시작하네요  좋습니다,5,0,2022-04-13  14:41:42
제품이  좋고  가격도  정당하다,5,1,2020-05-01  02:13:08
기계치인데  사용하기  쉽네요,5,0,2022-11-26  08:58:36
최악.  알림  난도질이  장난아님.  유일하게  알림끈  앱임.,1,1,2020-01-24  15:34:57
촉촉해요  역시좋아요  재구매의사  있습니다,5,0,2023-02-13  14:24:14
상품다양성을  수시광고묘청합니다.,5,3,2021-10-21  18:16:14
너무  좋아하는  색이고  마음에  쏙  듭니다,5,2,2019-09-07  15:50:31
4계절  코디  가능한  세련된  칼라이고  면제품으로  소재  또한  건강해요,5,0,2023-01-04  23:23:12
좋은제품들  저렴하게  주시내요,5,0,2022-10-03  11:15:54
좋은제품  가성대비잘받고있어요,5,0,2022-06-09  12:36:54
상품품질좋아요^^  만족합니다,5,10,2018-10-30  18:37:21
온스타일  평생  이용해본적  없고  오늘  첫구매  하려니  반품  이력이  많아서  주문을  못한답니다  어이가  없네요  관리자가  초보인가  보네요ㅡㅡ,1,0,2022-11-29  15:28:52
밥늦게  광고가  안와서  좋아요,5,0,2022-04-13  20:00:25
홈쇼핑중  가장  잘  만들어진  앱이예요~~👍,5,0,2022-08-31  13:57:58
다  맘에  들지만  옷  가격이  좀  비싸요~,5,0,2022-02-04  18:29:47
로그인이  안되네요  로그인을하려하면  자꾸튕기네요,1,0,2022-09-02  18:56:40
아주  좋아요,5,0,2023-10-05  21:27:04
CJ온스타일  너무  좋아합니다^^  좋은  상품  열심히  보고  구입하고  있습니다~,5,0,2022-02-05  16:27:32
전혀몰랐던  앱을  자주보게만드네요,5,0,2018-11-22  22:58:31
안사면  안돼는  유혹적인  제품이  모여있는  앱입니다.  cj온스타일에서  구매해서  후회한  제품은  없습니다.,5,0,2023-03-09  16:03:18
좋아요  길이도  적당하고,4,0,2022-10-19  09:34:53
아주  좋아요,5,0,2023-10-21  06:10:52
없는것도  많고  타사이트보다  거의  비싸요,1,8,2019-06-11  20:58:07
운동할때입을려고  주문합니다.  언능  입어보고  싶네요,3,0,2023-07-28  12:08:53
너무  마음에  들어요~^^  최고~!!  많이  파세요..,5,0,2022-01-27  15:28:55
아주  좋아요,5,0,2023-11-14  22:13:45
예쁘게  잘입을게요  맘에  꼭들어요,5,0,2022-05-29  21:37:27
배송빠르네요,5,0,2023-12-24  22:20:17
가격도좋고넘잘신고있습니다,5,0,2022-07-07  17:31:23
부드럽지만  약간  두께감있어요,4,0,2022-05-08  14:52:50
역씨  씨제이!!굿,5,0,2024-01-20  20:07:06
빠른배송ㆍ환율무난함,4,2,2018-11-24  06:33:09
착용감이  편해서  편하게  잘입어요,5,0,2023-06-14  20:38:00
예전에  사용했는데  오늘  방송보고  다시한번  주문합니다.  정말  감사하고  마데카  최고  입니다.,5,0,2022-12-29  20:06:26
침대  이불세트를  구매후  받아보니  자크가  고장이고  여러모러  연락하니  얀락도  안되구  이런제품을  산  나도  후회  스럽지만  절대  방송보고  이거사지  마세요  이건  아닌거  같아요  표피도  얊고  포근함도  별로고...  여튼  새거가  지퍼가  이래서야  ㅉㅉ...,1,13,2022-02-07  19:27:23
아  왜  주소입력할때마다  앱이  튕기는  거냐고요  진짜  짜증나네  물건을  사라는거야  말라는거야,1,28,2019-02-06  11:34:44
믿고  사는  상품  운동하러갈때  입고갈  기대가  크네요,4,0,2022-03-01  14:27:40
목주름  개선에  도움될거같아요,5,0,2022-02-22  23:00:02
신뢰하는  cj홈쇼핑  늘  응원합니다.,5,0,2023-09-11  10:31:41
꾸준히  사용하고  재구매  하겠습니다~,4,0,2023-06-14  22:31:23
쇼핑하기  딱  적당하고  좋네요,5,6,2021-02-28  00:44:33
제품은아주휼륭힙니다좋은상품감사합니다.,4,18,2019-07-25  20:48:54
요즘  방송하는거  마다ㅡ맘에  드네요^^,5,0,2022-06-23  20:03:30
정직한  제품만  판매해요^^,5,0,2023-03-25  18:33:38
디자인이  아름답고  색상이아름답고편안함!,5,0,2023-01-23  22:55:02
"언니  추천으로  사용하는데  정말좋아요,강추합니다",5,0,2023-01-18  09:21:24
정말  편하게  사용  우리여보  여름  얼굴  잘하라고  선물,5,0,2023-08-02  14:26:16
제품을  제품을  믿고  주문하는  편입니다~~,5,3,2019-11-03  14:24:21
내  맘에  쏙들어요,4,0,2024-02-19  10:03:32
CJ  에상품은  다른데  쇼핑  보다  상품이  고급스러움다  그리고  혀대  상품도조금좋다  상품으로  CJ  1등  현대2  등  GS  3등,5,0,2023-08-10  17:17:43
포켓몬빵  오픈런을  성공  했는데  왜  결제중에  폰이  꺼져버리죠??제가  진짜  어이없어서...개빡치네,1,0,2022-06-10  17:19:42
자주이용하고싶을정도로  알찬정보좋아요.,5,1,2022-04-26  19:11:01
색상  너무좋아  주문  합니다,5,3,2021-07-03  08:16:00
편해보여  운동할때  좋을듯  합니다,5,5,2021-05-29  23:22:53
저렴한가격  좋은상품  만족입니다,5,0,2022-09-13  09:15:49
편하고  가슴을  모아줘서  좋아서요~~~,5,1,2023-05-30  22:06:22
자주사용하는데  마데카크림  너무좋아서  재구매합니다  (홍인자),5,0,2021-12-31  20:43:38
가격이  좋아요.  제품도  좋아  보여요.,4,0,2023-05-29  19:54:34
배송도  빠르고  좋네요,5,0,2022-08-10  15:22:55
